Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-11-24,58.810028076171875,68.73790740966797
WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-01,59.567256927490234,68.06359100341797
WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-01,59.567256927490234,67.26998138427734
WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-01,59.567256927490234,68.43950653076172
WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-01,59.567256927490234,68.06182098388672
WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-08,57.97571563720703,68.01138305664062
WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-08,57.97571563720703,65.40672302246094
WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-08,57.97571563720703,68.57080841064453
WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-08,57.97571563720703,65.20292663574219
WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-15,56.28154373168945,68.0175552368164
WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-15,56.28154373168945,67.10440063476562
WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-15,56.28154373168945,68.1681900024414
WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-15,56.28154373168945,67.53453063964844
WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-22,57.7086296081543,67.86418151855469
WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-22,57.7086296081543,67.73197174072266
WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-22,57.7086296081543,67.88148498535156
WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-22,57.7086296081543,67.08158874511719
WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-12-29,57.53675842285156,67.65008544921875
WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-12-29,57.53675842285156,69.40070343017578
WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-12-29,57.53675842285156,66.06198120117188
WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-12-29,57.53675842285156,67.60140228271484
WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2026-01-05,58.08931350708008,67.59495544433594
WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2026-01-05,58.08931350708008,65.30079650878906
WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2026-01-05,58.08931350708008,67.3363265991211
WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2026-01-05,58.08931350708008,66.49494171142578
WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2026-01-12,59.76057052612305,67.6083755493164
WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2026-01-12,59.76057052612305,65.08338928222656
WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2026-01-12,59.76057052612305,67.98772430419922
WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2026-01-12,59.76057052612305,67.54765319824219
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-10-30,80.93399810791016,66.84632110595703
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-10-30,80.93399810791016,93.75970458984375
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-10-30,80.93399810791016,70.97823333740234
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-10-30,80.93399810791016,87.8833236694336
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-11-06,77.04000091552734,66.58086395263672
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-11-06,77.04000091552734,91.53608703613281
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-11-06,77.04000091552734,72.11273193359375
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-11-06,77.04000091552734,93.14321899414062
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-11-13,76.41400146484375,66.18910217285156
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-11-13,76.41400146484375,90.45992279052734
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-11-13,76.41400146484375,71.44055938720703
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-11-13,76.41400146484375,89.67620849609375
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-11-20,77.20999908447266,66.64984130859375
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-11-20,77.20999908447266,88.38581085205078
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-11-20,77.20999908447266,72.92803955078125
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-11-20,77.20999908447266,88.16283416748047
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-11-27,75.99400329589844,64.83893394470215
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-11-27,75.99400329589844,84.7271842956543
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-11-27,75.99400329589844,68.04688262939453
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-11-27,75.99400329589844,84.6579818725586
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-12-04,71.30599975585938,64.72173500061035
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-12-04,71.30599975585938,85.3423080444336
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-12-04,71.30599975585938,68.46622085571289
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-12-04,71.30599975585938,83.34961700439453
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-12-11,70.76399993896484,64.68381118774414
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-12-11,70.76399993896484,85.8938980102539
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-12-11,70.76399993896484,68.76483154296875
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-12-11,70.76399993896484,85.27266693115234
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-12-18,73.68599700927734,64.47057342529297
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-12-18,73.68599700927734,83.96057510375977
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-12-18,73.68599700927734,69.50605010986328
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-12-18,73.68599700927734,84.32588958740234
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2023-12-25,73.2750015258789,63.523607889811196
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2023-12-25,73.2750015258789,83.32126363118489
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2023-12-25,73.2750015258789,67.59488677978516
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2023-12-25,73.2750015258789,83.16621398925781
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-01,72.2699966430664,63.51870346069336
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-01,72.2699966430664,80.46798451741536
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-01,72.2699966430664,67.74508921305339
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-01,72.2699966430664,83.00423177083333
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-08,71.9800033569336,63.411599477132164
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-08,71.9800033569336,81.10782877604167
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-08,71.9800033569336,66.6001205444336
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-08,71.9800033569336,81.80614980061848
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-15,72.99749755859375,63.405558268229164
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-15,72.99749755859375,81.52565511067708
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-15,72.99749755859375,66.73468271891277
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-15,72.99749755859375,82.09486643473308
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-22,75.79000091552734,62.064656575520836
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-22,75.79000091552734,80.85492197672527
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-22,75.79000091552734,67.99356079101562
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-22,75.79000091552734,80.7466532389323
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-01-29,75.2239990234375,61.99639638264974
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-01-29,75.2239990234375,80.19271596272786
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-01-29,75.2239990234375,67.73912556966145
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-01-29,75.2239990234375,80.27099609375
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-02-05,74.552001953125,61.71967315673828
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-02-05,74.552001953125,79.28122456868489
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-02-05,74.552001953125,67.7754414876302
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-02-05,74.552001953125,79.61778513590495
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-02-12,77.04000091552734,61.761775970458984
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-02-12,77.04000091552734,79.96247863769531
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-02-12,77.04000091552734,67.60053253173828
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-02-12,77.04000091552734,79.89424641927083
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-02-19,76.98500061035156,61.52872975667318
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-02-19,76.98500061035156,78.89976755777995
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-02-19,76.98500061035156,68.68029530843098
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-02-19,76.98500061035156,79.90628306070964
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-02-26,77.93800354003906,61.4521738688151
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-02-26,77.93800354003906,77.88595326741536
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-02-26,77.93800354003906,68.83093007405598
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-02-26,77.93800354003906,78.75580596923828
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-03-04,77.96199798583984,61.24296188354492
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-03-04,77.96199798583984,79.48813374837239
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-03-04,77.96199798583984,69.16569519042969
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-03-04,77.96199798583984,78.84708913167317
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-03-11,79.08000183105469,61.15686925252279
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-03-11,79.08000183105469,81.13242594401042
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-03-11,79.08000183105469,68.05978393554688
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-03-11,79.08000183105469,79.56835428873698
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-03-18,81.5719985961914,62.18419901529948
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-03-18,81.5719985961914,81.0582046508789
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-03-18,81.5719985961914,72.01711527506511
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-03-18,81.5719985961914,80.97147878011067
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-03-25,82.2426986694336,62.1502939860026
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-03-25,82.2426986694336,79.76565297444661
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-03-25,82.2426986694336,70.69213104248047
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-03-25,82.2426986694336,79.68050384521484
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-04-01,85.55799865722656,62.08202616373698
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-04-01,85.55799865722656,82.27884419759114
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-04-01,85.55799865722656,70.73493957519531
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-04-01,85.55799865722656,80.15246073404948
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-04-08,85.70999908447266,62.000404357910156
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-04-08,85.70999908447266,82.09916432698567
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-04-08,85.70999908447266,70.8435541788737
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-04-08,85.70999908447266,80.75972239176433
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-04-15,83.74513244628906,62.95796585083008
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-04-15,83.74513244628906,81.00808207194011
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-04-15,83.74513244628906,72.80916595458984
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-04-15,83.74513244628906,80.74239603678386
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-04-22,83.15287780761719,62.88121541341146
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-04-22,83.15287780761719,80.79188283284505
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-04-22,83.15287780761719,71.86558024088542
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-04-22,83.15287780761719,79.58934783935547
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-04-29,80.14189910888672,62.86612065633138
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-04-29,80.14189910888672,80.87247467041016
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-04-29,80.14189910888672,71.78469848632812
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-04-29,80.14189910888672,81.68470764160156
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-05-06,78.67400360107422,62.855551401774086
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-05-06,78.67400360107422,81.09578959147136
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-05-06,78.67400360107422,73.14436594645183
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-05-06,78.67400360107422,81.05155436197917
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-05-13,78.81800079345703,64.08982721964519
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-05-13,78.81800079345703,80.10449727376302
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-05-13,78.81800079345703,73.77720387776692
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-05-13,78.81800079345703,80.17514038085938
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-05-20,78.02400207519531,64.11587397257487
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-05-20,78.02400207519531,79.08042907714844
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-05-20,78.02400207519531,72.05332946777344
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-05-20,78.02400207519531,79.19028981526692
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-05-27,78.5094985961914,63.94531758626302
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-05-27,78.5094985961914,79.41887664794922
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-05-27,78.5094985961914,72.52508036295573
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-05-27,78.5094985961914,76.6865463256836
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-06-03,74.52400207519531,64.22169240315755
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-06-03,74.52400207519531,81.19205220540364
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-06-03,74.52400207519531,72.94100443522136
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-06-03,74.52400207519531,79.8169657389323
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-06-10,78.16200256347656,63.76729838053385
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-06-10,78.16200256347656,78.35423024495442
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-06-10,78.16200256347656,69.61218007405598
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-06-10,78.16200256347656,77.97203826904297
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-06-17,80.61250305175781,63.89480972290039
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-06-17,80.61250305175781,76.46092732747395
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-06-17,80.61250305175781,67.98700205485027
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-06-17,80.61250305175781,75.31468454996745
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-06-24,81.3280029296875,63.75404485066732
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-06-24,81.3280029296875,75.93006388346355
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-06-24,81.3280029296875,69.0260492960612
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-06-24,81.3280029296875,71.28088124593098
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-07-01,83.31356048583984,63.83568445841471
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-07-01,83.31356048583984,79.01003011067708
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-07-01,83.31356048583984,69.08880106608073
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-07-01,83.31356048583984,76.35941060384114
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-07-08,82.13400268554688,65.17984390258789
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-07-08,82.13400268554688,79.84525299072266
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-07-08,82.13400268554688,72.43727366129558
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-07-08,82.13400268554688,77.17813873291016
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-07-15,80.80999755859375,65.08758290608723
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-07-15,80.80999755859375,77.58895874023438
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-07-15,80.80999755859375,70.31065368652344
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-07-15,80.80999755859375,78.64664967854817
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-07-22,77.6780014038086,65.12222544352214
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-07-22,77.6780014038086,75.33658091227214
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-07-22,77.6780014038086,71.06917572021484
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-07-22,77.6780014038086,75.7652079264323
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-07-29,75.65599822998047,65.0446662902832
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-07-29,75.65599822998047,77.52090199788411
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-07-29,75.65599822998047,72.31412760416667
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-07-29,75.65599822998047,76.79060363769531
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-08-05,74.87999725341797,64.54063034057617
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-08-05,74.87999725341797,78.40895589192708
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-08-05,74.87999725341797,75.05648040771484
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-08-05,74.87999725341797,76.5578842163086
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-08-12,77.58399963378906,64.36678822835286
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-08-12,77.58399963378906,77.80230204264323
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-08-12,77.58399963378906,74.67864481608073
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-08-12,77.58399963378906,77.42949676513672
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-08-19,73.31999969482422,64.43964258829753
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-08-19,73.31999969482422,74.7767562866211
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-08-19,73.31999969482422,73.74721781412761
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-08-19,73.31999969482422,76.66628519694011
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-08-26,75.38600158691406,64.67453384399414
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-08-26,75.38600158691406,77.53737131754558
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-08-26,75.38600158691406,74.93958791097005
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-08-26,75.38600158691406,76.97536214192708
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-09-02,70.08424377441406,65.49711100260417
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-09-02,70.08424377441406,78.13533782958984
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-09-02,70.08424377441406,74.82836659749348
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-09-02,70.08424377441406,79.12566884358723
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-09-09,67.87799835205078,65.50300979614258
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-09-09,67.87799835205078,76.15656026204427
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-09-09,67.87799835205078,75.74735260009766
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-09-09,67.87799835205078,79.19092559814453
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-09-16,70.41799926757812,65.42160669962566
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-09-16,70.41799926757812,75.37825520833333
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-09-16,70.41799926757812,75.5366694132487
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-09-16,70.41799926757812,79.13663991292317
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-09-23,69.49400329589844,65.52921803792317
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-09-23,69.49400329589844,78.79609680175781
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-09-23,69.49400329589844,76.3364028930664
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-09-23,69.49400329589844,80.5513687133789
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-09-30,71.23799896240234,65.63788096110027
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-09-30,71.23799896240234,79.6610616048177
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-09-30,71.23799896240234,74.142578125
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-09-30,71.23799896240234,79.99463653564453
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-10-07,75.0719985961914,65.60844802856445
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-10-07,75.0719985961914,79.72488403320312
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-10-07,75.0719985961914,74.1356913248698
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-10-07,75.0719985961914,79.88402557373047
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-10-14,70.71600341796875,65.50818506876628
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-10-14,70.71600341796875,79.61778259277344
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-10-14,70.71600341796875,75.39670054117839
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-10-14,70.71600341796875,80.11936950683594
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-10-21,70.90399932861328,65.65395609537761
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-10-21,70.90399932861328,79.97971852620442
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-10-21,70.90399932861328,75.22233581542969
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-10-21,70.90399932861328,81.22498321533203
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-10-28,68.38999938964844,66.14453125
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-10-28,68.38999938964844,80.46171315511067
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-10-28,68.38999938964844,74.63096618652344
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-10-28,68.38999938964844,80.3664321899414
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-11-04,71.5780029296875,66.08090718587239
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-11-04,71.5780029296875,80.22830708821614
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-11-04,71.5780029296875,75.86889394124348
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-11-04,71.5780029296875,80.85394541422527
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-11-11,68.04199981689453,65.90040334065755
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-11-11,68.04199981689453,78.02552032470703
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-11-11,68.04199981689453,73.82228342692058
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-11-11,68.04199981689453,80.91451772054036
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-11-18,69.69999694824219,65.9439214070638
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-11-18,69.69999694824219,80.92992146809895
WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-11-18,69.69999694824219,73.33743540445964
WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-11-18,69.69999694824219,81.91024271647136
WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-11-25,68.7181167602539,66.59459686279297
WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-11-25,68.7181167602539,83.53763326009114
