Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-25,560,5,PatchTST,LightGBM,78.6449966430664,89.75843048095703,-11.113433837890625
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-01,561,6,PatchTST,LightGBM,77.62249755859375,88.46308135986328,-10.840583801269531
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-08,562,7,PatchTST,LightGBM,77.24199676513672,90.052001953125,-12.810005187988281
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-15,563,8,PatchTST,LightGBM,78.24199676513672,89.83734130859375,-11.595344543457031
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-22,564,9,PatchTST,LightGBM,80.33999633789062,90.9619140625,-10.621917724609375
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-29,565,10,PatchTST,LightGBM,79.86599731445312,88.73176574707031,-8.865768432617188
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-05,566,11,PatchTST,LightGBM,79.51599884033203,88.89421081542969,-9.378211975097656
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-12,567,12,PatchTST,LightGBM,81.64800262451172,89.03956604003906,-7.391563415527344
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-25,560,1,PatchTST,-,78.6449966430664,70.44856262207031,8.196434020996094
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-01,561,2,PatchTST,-,77.62249755859375,70.41258239746094,7.2099151611328125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-08,562,3,PatchTST,-,77.24199676513672,70.33317565917969,6.908821105957031
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-15,563,4,PatchTST,-,78.24199676513672,70.24739074707031,7.994606018066406
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-22,564,5,PatchTST,-,80.33999633789062,70.31670379638672,10.023292541503906
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-29,565,6,PatchTST,-,79.86599731445312,70.0193099975586,9.846687316894531
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-05,566,7,PatchTST,-,79.51599884033203,69.88450622558594,9.631492614746094
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-12,567,8,PatchTST,-,81.64800262451172,69.6998291015625,11.948173522949219
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-19,568,9,PatchTST,-,81.3219985961914,69.47579193115234,11.846206665039062
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-26,569,10,PatchTST,-,81.69200134277344,69.48136138916016,12.210639953613281
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-04,570,11,PatchTST,-,81.8759994506836,69.42066192626953,12.455337524414062
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-11,571,12,PatchTST,-,83.22200012207031,69.28584289550781,13.9361572265625
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-25,560,1,PatchTST,NLinear,78.6449966430664,73.85626220703125,4.788734436035156
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-01,561,2,PatchTST,NLinear,77.62249755859375,68.93250274658203,8.689994812011719
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-08,562,3,PatchTST,NLinear,77.24199676513672,70.6592788696289,6.5827178955078125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-15,563,4,PatchTST,NLinear,78.24199676513672,71.943115234375,6.298881530761719
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-22,564,5,PatchTST,NLinear,80.33999633789062,74.41211700439453,5.927879333496094
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-29,565,6,PatchTST,NLinear,79.86599731445312,68.45368194580078,11.412315368652344
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-05,566,7,PatchTST,NLinear,79.51599884033203,71.37007141113281,8.145927429199219
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-12,567,8,PatchTST,NLinear,81.64800262451172,66.88430786132812,14.763694763183594
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-19,568,9,PatchTST,NLinear,81.3219985961914,73.0801773071289,8.2418212890625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-26,569,10,PatchTST,NLinear,81.69200134277344,74.08873748779297,7.603263854980469
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-04,570,11,PatchTST,NLinear,81.8759994506836,68.15418243408203,13.721817016601562
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-11,571,12,PatchTST,NLinear,83.22200012207031,70.50008392333984,12.721916198730469
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-25,560,1,PatchTST,XGBoost,78.6449966430664,85.4979019165039,-6.8529052734375
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-01,561,2,PatchTST,XGBoost,77.62249755859375,87.81071472167969,-10.188217163085938
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-08,562,3,PatchTST,XGBoost,77.24199676513672,86.99384307861328,-9.751846313476562
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-15,563,4,PatchTST,XGBoost,78.24199676513672,87.1975326538086,-8.955535888671875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-22,564,5,PatchTST,XGBoost,80.33999633789062,87.53361511230469,-7.1936187744140625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-29,565,6,PatchTST,XGBoost,79.86599731445312,86.82257843017578,-6.956581115722656
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-05,566,7,PatchTST,XGBoost,79.51599884033203,86.30062103271484,-6.7846221923828125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-12,567,8,PatchTST,XGBoost,81.64800262451172,86.7877197265625,-5.139717102050781
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-19,568,9,PatchTST,XGBoost,81.3219985961914,87.1239013671875,-5.801902770996094
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-26,569,10,PatchTST,XGBoost,81.69200134277344,85.94232940673828,-4.250328063964844
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-04,570,11,PatchTST,XGBoost,81.8759994506836,86.26903533935547,-4.393035888671875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-11,571,12,PatchTST,XGBoost,83.22200012207031,86.64456176757812,-3.4225616455078125
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-25,560,1,PatchTST,LightGBM,78.6449966430664,83.71446990966797,-5.0694732666015625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-01,561,2,PatchTST,LightGBM,77.62249755859375,85.32096862792969,-7.6984710693359375
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-08,562,3,PatchTST,LightGBM,77.24199676513672,87.94000244140625,-10.698005676269531
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-15,563,4,PatchTST,LightGBM,78.24199676513672,86.99884796142578,-8.756851196289062
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-22,564,5,PatchTST,LightGBM,80.33999633789062,88.63237762451172,-8.292381286621094
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-29,565,6,PatchTST,LightGBM,79.86599731445312,85.79411315917969,-5.9281158447265625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-05,566,7,PatchTST,LightGBM,79.51599884033203,86.25249481201172,-6.7364959716796875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-12,567,8,PatchTST,LightGBM,81.64800262451172,86.17601013183594,-4.528007507324219
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-19,568,9,PatchTST,LightGBM,81.3219985961914,85.51189422607422,-4.1898956298828125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-26,569,10,PatchTST,LightGBM,81.69200134277344,85.57981872558594,-3.8878173828125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-04,570,11,PatchTST,LightGBM,81.8759994506836,85.99114227294922,-4.115142822265625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-11,571,12,PatchTST,LightGBM,83.22200012207031,86.61544799804688,-3.3934478759765625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-22,564,1,PatchTST,-,80.33999633789062,70.56722259521484,9.772773742675781
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-29,565,2,PatchTST,-,79.86599731445312,70.43052673339844,9.435470581054688
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-05,566,3,PatchTST,-,79.51599884033203,70.21668243408203,9.29931640625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-12,567,4,PatchTST,-,81.64800262451172,70.09082794189453,11.557174682617188
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-19,568,5,PatchTST,-,81.3219985961914,69.855712890625,11.466285705566406
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-26,569,6,PatchTST,-,81.69200134277344,69.84598541259766,11.846015930175781
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-04,570,7,PatchTST,-,81.8759994506836,69.84559631347656,12.030403137207031
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-11,571,8,PatchTST,-,83.22200012207031,69.66519165039062,13.556808471679688
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-18,572,9,PatchTST,-,85.6520004272461,69.51526641845703,16.136734008789062
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-25,573,10,PatchTST,-,86.2183837890625,69.40194702148438,16.816436767578125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-01,574,11,PatchTST,-,89.50199890136719,69.16412353515625,20.337875366210938
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-08,575,12,PatchTST,-,90.17333221435547,69.37462615966797,20.7987060546875
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-22,564,1,PatchTST,NLinear,80.33999633789062,68.76038360595703,11.579612731933594
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-29,565,2,PatchTST,NLinear,79.86599731445312,65.20175170898438,14.66424560546875
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-05,566,3,PatchTST,NLinear,79.51599884033203,74.69358825683594,4.822410583496094
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-12,567,4,PatchTST,NLinear,81.64800262451172,71.70819091796875,9.939811706542969
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-19,568,5,PatchTST,NLinear,81.3219985961914,71.18561553955078,10.136383056640625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-26,569,6,PatchTST,NLinear,81.69200134277344,68.8320541381836,12.859947204589844
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-04,570,7,PatchTST,NLinear,81.8759994506836,75.07040405273438,6.805595397949219
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-11,571,8,PatchTST,NLinear,83.22200012207031,72.24544525146484,10.976554870605469
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-18,572,9,PatchTST,NLinear,85.6520004272461,63.40367889404297,22.248321533203125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-25,573,10,PatchTST,NLinear,86.2183837890625,67.68280792236328,18.53557586669922
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-01,574,11,PatchTST,NLinear,89.50199890136719,67.26435089111328,22.237648010253906
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-08,575,12,PatchTST,NLinear,90.17333221435547,65.45698547363281,24.716346740722656
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-22,564,1,PatchTST,XGBoost,80.33999633789062,84.90399932861328,-4.564002990722656
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-29,565,2,PatchTST,XGBoost,79.86599731445312,84.7068099975586,-4.840812683105469
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-05,566,3,PatchTST,XGBoost,79.51599884033203,84.30535888671875,-4.789360046386719
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-12,567,4,PatchTST,XGBoost,81.64800262451172,84.63568115234375,-2.9876785278320312
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-19,568,5,PatchTST,XGBoost,81.3219985961914,86.83383178710938,-5.511833190917969
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-26,569,6,PatchTST,XGBoost,81.69200134277344,85.8909912109375,-4.1989898681640625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-04,570,7,PatchTST,XGBoost,81.8759994506836,85.9925308227539,-4.1165313720703125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-11,571,8,PatchTST,XGBoost,83.22200012207031,86.43058776855469,-3.208587646484375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-18,572,9,PatchTST,XGBoost,85.6520004272461,87.05859375,-1.4065933227539062
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-25,573,10,PatchTST,XGBoost,86.2183837890625,86.24005126953125,-0.02166748046875
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-01,574,11,PatchTST,XGBoost,89.50199890136719,87.54728698730469,1.9547119140625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-08,575,12,PatchTST,XGBoost,90.17333221435547,86.946533203125,3.2267990112304688
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-22,564,1,PatchTST,LightGBM,80.33999633789062,88.60702514648438,-8.26702880859375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-29,565,2,PatchTST,LightGBM,79.86599731445312,85.46623229980469,-5.6002349853515625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-05,566,3,PatchTST,LightGBM,79.51599884033203,82.99307250976562,-3.4770736694335938
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-12,567,4,PatchTST,LightGBM,81.64800262451172,86.08815002441406,-4.440147399902344
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-19,568,5,PatchTST,LightGBM,81.3219985961914,86.91537475585938,-5.593376159667969
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-26,569,6,PatchTST,LightGBM,81.69200134277344,85.9507827758789,-4.258781433105469
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-04,570,7,PatchTST,LightGBM,81.8759994506836,85.89308166503906,-4.017082214355469
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-11,571,8,PatchTST,LightGBM,83.22200012207031,86.41419219970703,-3.1921920776367188
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-18,572,9,PatchTST,LightGBM,85.6520004272461,86.88502502441406,-1.2330245971679688
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-25,573,10,PatchTST,LightGBM,86.2183837890625,86.12625122070312,0.092132568359375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-01,574,11,PatchTST,LightGBM,89.50199890136719,86.99832153320312,2.5036773681640625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-08,575,12,PatchTST,LightGBM,90.17333221435547,86.86445617675781,3.3088760375976562
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,568,1,PatchTST,-,81.3219985961914,71.79419708251953,9.527801513671875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,569,2,PatchTST,-,81.69200134277344,71.61396026611328,10.078041076660156
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,570,3,PatchTST,-,81.8759994506836,71.4211196899414,10.454879760742188
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,571,4,PatchTST,-,83.22200012207031,71.44799041748047,11.774009704589844
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,572,5,PatchTST,-,85.6520004272461,71.34442901611328,14.307571411132812
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,573,6,PatchTST,-,86.2183837890625,71.24134063720703,14.977043151855469
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,574,7,PatchTST,-,89.50199890136719,71.21176147460938,18.290237426757812
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,575,8,PatchTST,-,90.17333221435547,71.12373352050781,19.049598693847656
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,576,9,PatchTST,-,88.12903594970703,71.00850677490234,17.120529174804688
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,577,10,PatchTST,-,87.90630340576172,70.98834991455078,16.917953491210938
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,578,11,PatchTST,-,84.72000122070312,71.20941162109375,13.510589599609375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,579,12,PatchTST,-,83.3479995727539,71.0608139038086,12.287185668945312
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,568,1,PatchTST,NLinear,81.3219985961914,73.17880249023438,8.143196105957031
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,569,2,PatchTST,NLinear,81.69200134277344,67.5232925415039,14.168708801269531
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,570,3,PatchTST,NLinear,81.8759994506836,68.02937316894531,13.846626281738281
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,571,4,PatchTST,NLinear,83.22200012207031,72.27034759521484,10.951652526855469
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,572,5,PatchTST,NLinear,85.6520004272461,66.41493225097656,19.23706817626953
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,573,6,PatchTST,NLinear,86.2183837890625,66.4951171875,19.7232666015625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,574,7,PatchTST,NLinear,89.50199890136719,76.50640869140625,12.995590209960938
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,575,8,PatchTST,NLinear,90.17333221435547,67.80522155761719,22.36811065673828
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,576,9,PatchTST,NLinear,88.12903594970703,70.31465148925781,17.81438446044922
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,577,10,PatchTST,NLinear,87.90630340576172,70.30597686767578,17.600326538085938
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,578,11,PatchTST,NLinear,84.72000122070312,66.01255798339844,18.707443237304688
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,579,12,PatchTST,NLinear,83.3479995727539,63.907127380371094,19.440872192382812
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,568,1,PatchTST,XGBoost,81.3219985961914,83.87516784667969,-2.5531692504882812
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,569,2,PatchTST,XGBoost,81.69200134277344,86.14424133300781,-4.452239990234375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,570,3,PatchTST,XGBoost,81.8759994506836,84.61048126220703,-2.7344818115234375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,571,4,PatchTST,XGBoost,83.22200012207031,87.62326049804688,-4.4012603759765625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,572,5,PatchTST,XGBoost,85.6520004272461,88.28108215332031,-2.6290817260742188
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,573,6,PatchTST,XGBoost,86.2183837890625,87.54027557373047,-1.3218917846679688
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,574,7,PatchTST,XGBoost,89.50199890136719,87.7684326171875,1.7335662841796875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,575,8,PatchTST,XGBoost,90.17333221435547,87.86630249023438,2.3070297241210938
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,576,9,PatchTST,XGBoost,88.12903594970703,87.95606994628906,0.17296600341796875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,577,10,PatchTST,XGBoost,87.90630340576172,87.92630767822266,-0.0200042724609375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,578,11,PatchTST,XGBoost,84.72000122070312,88.38162231445312,-3.66162109375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,579,12,PatchTST,XGBoost,83.3479995727539,88.81002807617188,-5.462028503417969
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,568,1,PatchTST,LightGBM,81.3219985961914,84.71861267089844,-3.3966140747070312
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,569,2,PatchTST,LightGBM,81.69200134277344,85.83492279052734,-4.142921447753906
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,570,3,PatchTST,LightGBM,81.8759994506836,88.09400939941406,-6.218009948730469
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,571,4,PatchTST,LightGBM,83.22200012207031,88.40996551513672,-5.187965393066406
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,572,5,PatchTST,LightGBM,85.6520004272461,88.30828094482422,-2.656280517578125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,573,6,PatchTST,LightGBM,86.2183837890625,87.42158508300781,-1.2032012939453125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,574,7,PatchTST,LightGBM,89.50199890136719,87.65535736083984,1.8466415405273438
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,575,8,PatchTST,LightGBM,90.17333221435547,88.00479888916016,2.1685333251953125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,576,9,PatchTST,LightGBM,88.12903594970703,87.9254379272461,0.2035980224609375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,577,10,PatchTST,LightGBM,87.90630340576172,88.66427612304688,-0.7579727172851562
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,578,11,PatchTST,LightGBM,84.72000122070312,88.32449340820312,-3.6044921875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,579,12,PatchTST,LightGBM,83.3479995727539,88.72261047363281,-5.374610900878906
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,572,1,PatchTST,-,85.6520004272461,72.1008529663086,13.5511474609375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,573,2,PatchTST,-,86.2183837890625,71.99728393554688,14.221099853515625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,574,3,PatchTST,-,89.50199890136719,71.93535614013672,17.56664276123047
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,575,4,PatchTST,-,90.17333221435547,71.9793472290039,18.193984985351562
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,576,5,PatchTST,-,88.12903594970703,71.75990295410156,16.36913299560547
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,577,6,PatchTST,-,87.90630340576172,71.85137939453125,16.05492401123047
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,578,7,PatchTST,-,84.72000122070312,71.77037811279297,12.949623107910156
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,579,8,PatchTST,-,83.3479995727539,71.6863784790039,11.66162109375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,580,9,PatchTST,-,83.14800262451172,71.6802978515625,11.467704772949219
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,581,10,PatchTST,-,82.39399719238281,71.7221908569336,10.671806335449219
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,582,11,PatchTST,-,82.64234161376953,71.63290405273438,11.009437561035156
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,583,12,PatchTST,-,78.75599670410156,71.60673522949219,7.149261474609375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,572,1,PatchTST,NLinear,85.6520004272461,72.38346099853516,13.268539428710938
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,573,2,PatchTST,NLinear,86.2183837890625,68.91374969482422,17.30463409423828
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,574,3,PatchTST,NLinear,89.50199890136719,70.7619400024414,18.74005889892578
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,575,4,PatchTST,NLinear,90.17333221435547,72.3649673461914,17.808364868164062
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,576,5,PatchTST,NLinear,88.12903594970703,69.62739562988281,18.50164031982422
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,577,6,PatchTST,NLinear,87.90630340576172,72.31842041015625,15.587882995605469
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,578,7,PatchTST,NLinear,84.72000122070312,72.53227233886719,12.187728881835938
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,579,8,PatchTST,NLinear,83.3479995727539,70.7918930053711,12.556106567382812
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,580,9,PatchTST,NLinear,83.14800262451172,75.56537628173828,7.5826263427734375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,581,10,PatchTST,NLinear,82.39399719238281,69.90657043457031,12.4874267578125
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,582,11,PatchTST,NLinear,82.64234161376953,64.56285858154297,18.079483032226562
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,583,12,PatchTST,NLinear,78.75599670410156,74.58253479003906,4.1734619140625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,572,1,PatchTST,XGBoost,85.6520004272461,87.87006378173828,-2.2180633544921875
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,573,2,PatchTST,XGBoost,86.2183837890625,87.53829193115234,-1.3199081420898438
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,574,3,PatchTST,XGBoost,89.50199890136719,89.47062683105469,0.0313720703125
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,575,4,PatchTST,XGBoost,90.17333221435547,88.10487365722656,2.0684585571289062
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,576,5,PatchTST,XGBoost,88.12903594970703,87.86795806884766,0.261077880859375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,577,6,PatchTST,XGBoost,87.90630340576172,87.26311492919922,0.6431884765625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,578,7,PatchTST,XGBoost,84.72000122070312,88.0654296875,-3.345428466796875
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,579,8,PatchTST,XGBoost,83.3479995727539,88.54459381103516,-5.19659423828125
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,580,9,PatchTST,XGBoost,83.14800262451172,88.3139419555664,-5.1659393310546875
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,581,10,PatchTST,XGBoost,82.39399719238281,87.9377670288086,-5.543769836425781
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,582,11,PatchTST,XGBoost,82.64234161376953,88.4157943725586,-5.7734527587890625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,583,12,PatchTST,XGBoost,78.75599670410156,88.87600708007812,-10.120010375976562
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,572,1,PatchTST,LightGBM,85.6520004272461,88.37982177734375,-2.7278213500976562
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,573,2,PatchTST,LightGBM,86.2183837890625,86.27665710449219,-0.0582733154296875
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,574,3,PatchTST,LightGBM,89.50199890136719,87.67542266845703,1.8265762329101562
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,575,4,PatchTST,LightGBM,90.17333221435547,88.12023162841797,2.0531005859375
