dt,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_DxyUSD,Idx_SnP500,Idx_SnPVIX,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber
2019-12-30,14010.0,6145.5,1780.25,1912.25,16931.25,2297.75,151770.0,145506.25,1474850.0,66300.0,7143.75,51243.75,6.9656400000000005,1157.472,108.4238,0.69774,4.029999999999999,71.3965,96.72906,3234.845025,13.7725,14426.194,4118.8552500000005,3073.770325,3064.7828775,28373.2954,2633.3,3.7489999532699576,3.513333320617677,3.176800032806396,2.853249967098238,2.69574999809265,2.4550000031789168,1.8818999958038332,1.564966666380565,1.55350001192093,1.541233319600423,1.3069285835538602,0.9147857172148572,6.76074993610382,4.467499971389768,6.52220001220703,5.550799942016601,1.6201428685869488,1.3234285967690589,61.7922,67.26043333333332,1.7271999999999998,2.1338,24.9,2847.7,588.3333333333334,92.26,67.63333333333334,3774.6,1527.46,17.943350000000002,950.032475,557.382625,13.0075,2163.1,1.9215,388.25046,13.3475,2513.5,18.1575,95.6875,128.825,781.0,3106.5,469.325,69.26999855041504,1558.0,404.95
2020-01-06,13928.0,6139.8,1779.8,1907.5,17063.0,2377.6,165192.0,138150.0,1443265.0,66515.0,7093.0,50805.0,6.93642,1162.636,108.99016666666668,0.68865,4.07648,71.47200000000001,97.19588333333331,3254.76,13.238,14411.164,4145.8789799999995,3060.8260600000003,3088.45498,28330.94804,2641.206,3.7253999710083,3.511999988555906,3.16419997215271,2.849400043487546,2.6271999835968023,2.452600002288818,1.8297833420435583,1.5611999944051116,1.5389999783833817,1.54166666873296,1.2242142813546315,0.8298571450369686,6.792000007629395,4.567999935150146,6.556200122833252,5.468600082397462,1.6561428478785911,1.3052856922149656,60.45211666666666,66.19478333333333,1.7094,2.14938,24.630000000000003,2850.82,584.6,93.864,69.92500000000001,3774.8,1561.7240399999998,18.17354,943.68692,555.0120800000001,12.912,2210.7,1.8001999999999998,384.10594,13.714000000000002,2532.2,17.009999999999998,100.44,120.0,795.0,3073.8,472.46,70.36600036621094,1558.0,394.7
2020-01-13,13990.0,6246.6,1780.5,1950.6,17501.0,2398.5,179126.4,127635.0,1376575.0,66405.0,7007.0,51490.0,6.87988,1157.846,110.02916666666664,0.6892,4.16016,70.85578000000001,97.41603333333336,3300.204,12.31,14476.295999999998,4172.90104,3065.00074,3092.400928,28888.158020000003,2672.484,3.6957999706268305,3.45880002975464,3.1429166396458967,2.8559999465942383,2.610666672388715,2.419200086593628,1.82145000664393,1.57251668548584,1.5406666687329602,1.56483334128062,1.2018571410860328,0.8187142865998386,6.829999923706055,4.5769999504089345,6.619400119781491,5.481599903106688,1.7234285729272014,1.3217142990657245,58.274980000000006,64.42482,1.66696,2.08368,24.57,2889.64,582.2,94.562,70.4375,3792.8,1552.384,17.95024,934.9137,568.26652,13.246,2196.7,1.7996,386.07136,14.376,2687.2,16.988,95.89,113.77,799.0,2953.0,476.32,70.93999938964843,1595.4,406.2
2020-01-20,13506.0,6105.0,1796.4,1971.4,17412.0,2424.6,189538.8,172590.0,1302890.0,66220.0,6979.0,50740.0,6.90796,1166.024,109.57633333333332,0.6839333333333334,4.1872799999999994,71.19399999999999,97.67003333333332,3316.31745,13.325,14080.022,4108.9929,3007.1186,3046.3028974999997,28196.208,2681.0559999999996,3.64075005054474,3.4632500410079947,3.078999966049194,2.805999994277955,2.587249994277955,2.3504999279975873,1.756620001792908,1.526120018959046,1.545740008354186,1.551119995117186,1.1127857310431355,0.8222142798560014,6.763000011444092,4.516000080108644,6.616200065612792,5.485000038146972,1.7118571656090886,1.320285746029446,56.65056,63.14316,1.5989,1.90364,24.51,2832.0,583.25,94.5775,69.01,3660.2,1562.13302,17.93938,913.64844,576.27616,13.515,1818.1,1.806,388.78132,14.5425,2781.25,17.03,95.7,111.2,790.0,2909.6,475.66,69.94999885559082,1585.4,425.525
2020-01-27,12646.0,5676.6,1732.9,1882.5,16357.0,2254.7,193965.6,183930.0,1259420.0,66680.0,6832.0,50095.0,6.98004,1182.7400000000002,108.79616666666668,0.6729833333333334,4.2314,71.402,97.76513333333332,3262.1220399999997,17.046,12974.5,3964.71318,2907.68442,2932.19691875,26640.796666666665,2629.37,3.541475021839143,3.3447500169277182,3.0667999999999997,2.7256999731063853,2.5266249895095836,2.2844999730587014,1.592649993101755,1.4175333449045815,1.5098333543141684,1.5581666820844016,0.9537142855780456,0.7626666724681833,6.707999897003174,4.4839999198913585,6.570199966430666,5.439599990844727,1.5882857186453658,1.280428579875403,52.73,58.71,1.51592,1.86984,24.48,2652.82,580.4,93.258,68.64,3626.0,1576.8995,17.80036,885.9014,563.19568,13.578,1725.75,1.8086,382.38052,14.488,2748.4,17.046,96.04,103.57,780.0,2638.5,458.38,69.29600067138672,1553.6,429.5
2020-02-03,12867.0,5668.0,1692.2,1851.2,16348.0,2199.7,200523.6,176205.0,1270585.0,66775.0,6624.0,52930.0,6.99182,1186.552,109.53416666666668,0.6710166666666666,4.26798,71.2668,98.31431666666668,3310.4919999999997,15.919999999999998,13242.679999999998,3820.43346,2808.2502400000003,2818.09094,26943.534000000003,2658.876,3.4421999931335465,3.226249992847442,2.883800029754638,2.6453999519348157,2.465999984741212,2.218500018119815,1.5871333312988285,1.4030666673978185,1.4818333401679984,1.5720000074704463,1.0030714273452743,0.7568571482385914,6.57299995422363,4.452000045776366,6.479400062561038,5.394799995422364,1.6018571342740742,1.2428571326392073,50.36034,54.62472,1.4872,1.86052,24.74,2639.54,578.6,80.488,68.47,3366.8,1564.2650399999998,17.69124,879.2776200000001,557.41138,13.566,1718.8,1.7963999999999998,381.04974,14.798000000000002,2806.0,17.002,94.28,98.06,761.0,2749.6,458.28,67.47200012207031,1561.2,427.43999999999994
2020-02-10,13026.0,5711.1,1695.7,1848.6,16452.0,2141.6,208940.4,167150.0,1230220.0,66780.0,6568.0,72620.0,6.9811,1182.594,109.84216666666669,0.6717,4.33168,71.3394,98.9827,3368.678,14.358,13571.368,3960.11098,2879.2103199999997,2908.428516,27638.896,2697.114,3.4343999862670898,3.20600004196167,2.86740002632141,2.583200025558472,2.3705999374389637,2.1478000164032,1.5927000160217284,1.4181666615804034,1.478833339850108,1.5753333395322169,1.0625714063644414,0.7968571441514128,6.508999919891357,4.383999919891361,6.4338000297546385,5.350800037384031,1.6234999895095834,1.2274999817212435,50.83,55.346,1.5629,1.81628,24.51,2670.7,577.6666666666666,83.816,68.9,3379.6,1573.01232,17.65112,888.43018,545.3458800000001,13.465,1694.2,1.7878,380.2138599999999,15.29,2930.8,17.022,98.76,103.0,752.0,2688.6,461.18,68.03200225830078,1572.4,451.2600000000001
2020-02-17,12755.0,5741.5,1681.9,1910.4,16565.0,2118.9,220881.6,164515.0,1175505.0,66750.0,7279.0,74985.0,7.01626,1196.064,111.0115,0.6654833333333333,4.366079999999999,71.604,99.44315,3366.855,15.4625,13855.31,4096.0783599999995,2948.91046,3002.763868,27612.716000000004,2689.422,3.51560001373291,3.2670000195503226,2.9297999858856203,2.6231999874115,2.3909999847412102,2.135799980163574,1.53931999206543,1.4021999835968,1.469980001449586,1.574119997024536,0.9998333156108866,0.759833335876465,6.517999935150144,4.326999950408936,6.397666613260907,5.36900011698405,1.5236666798591598,1.1951666673024484,53.138825,58.60585,1.6455,1.93315,24.57,2670.34,579.5,85.92500000000001,68.5,3391.8,1618.956325,18.376825,893.360775,559.587225,13.41875,1676.625,1.783,379.87735,15.4625,2921.5,16.9775,99.1875,106.45,743.0,2609.4,459.8,68.50750160217285,1575.6,457.375
2020-02-24,12326.0,5625.2,1673.6,1879.0,16461.0,2021.7,230932.8,196260.0,1108820.0,67470.0,7484.0,75450.0,7.01376,1211.952,109.38833333333332,0.6561666666666667,4.4370400000000005,71.8982,98.6491,3080.694,31.941999999999997,13620.414,4070.92668,2894.82178,2980.768936,26663.83,2486.164,3.4393999576568604,3.2486000061035156,2.85620002746582,2.5767999649047857,2.39060001373291,2.079199981689452,1.3125833315849318,1.151900017817815,1.243333328167597,1.48066666094462,0.8359999997275214,0.6469999998807917,6.736666679382323,4.293333212534587,6.365799999237062,5.28400001525879,1.3802857058388844,1.1221428258078443,48.382,53.476,1.46974,1.85676,24.8,2616.54,580.8,86.6,67.79,3446.6,1632.35366,17.810219999999997,880.32378,533.5548200000001,13.418,1663.3,1.7879999999999998,369.46858,14.812,2838.4,17.004,98.66,108.08,723.0,2435.6,449.02,64.72000045776367,1581.0,423.46
2020-03-02,12641.0,5658.8,1703.2,1886.4,16817.0,1987.8,235616.4,207660.0,1057255.0,69050.0,7429.0,74790.0,6.9397400000000005,1186.452,106.38583333333334,0.6603833333333333,4.56146,73.38820000000001,96.66985,3044.006,36.758,13869.374,4124.2625,2951.96024,3016.336376,26342.621999999996,2444.4260000000004,3.36699995994568,3.2094000339508058,2.757600021362304,2.512000036239624,2.325400018692016,2.0707999706268323,0.997383346239725,0.7039999903837834,0.6549999978144967,0.849500000516575,0.7225714240755371,0.43908333281676,6.626000022888183,4.00600004196167,6.267599964141844,5.08660001754761,1.3545714276177527,1.0517142670495183,45.70516,50.155719999999995,1.49258,1.88,24.59,2627.04,587.0,88.634,66.1,3448.4,1643.9000200000005,17.214480000000002,889.9435799999999,524.01372,13.254,1665.3,1.7482,380.88938,13.496,2717.4,16.606,104.44,113.66,704.0,2433.6,465.14,63.1379997253418,1574.0,407.56
2020-03-09,12421.0,5510.0,1664.6,1810.4,16545.0,1963.5,234596.4,189085.0,1004370.0,70320.0,7190.0,74715.0,6.9856,1200.208,105.21966666666668,0.6370166666666667,4.765639999999999,74.0858,96.94828333333334,2712.366,57.791999999999994,13504.916,3990.90338,2864.43182,2943.896386,24801.312,2160.1879999999996,3.232600021362304,3.135000069936113,2.67200002670288,2.427000045776368,2.224800014495848,2.058800005912782,0.7549333330790183,0.46706666501363,0.351500000953675,0.3714999926884983,0.7977142759731829,0.4675833384195966,7.578999996185304,4.400000095367432,6.187250018119812,5.028249979019162,1.4592857020241872,1.0115714073181157,32.398,34.874,1.07164,1.9778,24.19,2561.3,573.5,89.48400000000001,65.3,3458.4,1613.39,16.2231,860.5,516.55,12.974,1648.75,1.7154,374.3,12.156,2657.6,16.318,100.57,110.19,677.0,2318.8,456.18,60.90800018310547,1537.8,360.56
2020-03-16,11526.0,4963.3,1606.5,1665.7,14384.0,1874.6,231744.0,218420.0,999570.0,70880.0,6590.0,73660.0,7.0792,1248.172,109.09983333333334,0.58685,5.05468,74.5558,101.13408333333332,2405.546,74.61800000000001,12385.524,3663.21898,2640.71316,2749.0796880000003,22626.664,1901.674,3.357200002670288,3.174250066280365,2.763999986648558,2.4868000030517576,2.234400033950804,2.028799986839296,0.9606499994595832,0.4260166611274083,0.219833328107995,0.1291666680872433,1.133857139519283,0.4692500084638583,8.601999855041504,4.219000005722046,6.287599945068362,5.0093999862670895,1.570285728999547,0.9281428626605428,24.73,27.692,0.7254400000000001,1.8186,24.02,2366.4,574.4,89.984,66.125,3482.0,1502.38,12.5568,842.1,515.0,13.812,1614.4,1.7166,349.7,10.83,2287.2,16.308,100.33,110.24,648.0,2242.6,456.7,56.39399948120117,1469.8,316.1
2020-03-23,11150.2,4742.1,1517.9,1632.7,13927.0,1817.9,229881.6,225360.0,1103880.0,71115.0,6280.0,74310.0,7.09914,1232.568,109.60616666666664,0.60215,5.07978,75.8806,100.25721666666668,2466.366,62.75,12443.854,3657.20926,2657.9828,2740.262232,22944.686,1974.18,3.31799998283386,3.173333406448363,2.7037999629974356,2.43124997615814,2.0963999748229982,1.885400009155274,0.7781571345738014,0.3136333376566567,0.16883333414793,0.0060428570885742,0.9070714286395456,0.2888333350419983,8.734000015258788,3.815999937057496,6.263000011444093,4.937000036239622,1.59671424116407,0.9859999844006114,23.178,26.73,0.62232,1.7862000000000002,25.99,2277.98,550.4,88.574,66.41,3415.4,1609.0660400000002,14.2777,885.1,558.15,13.576,1618.5,1.7114,351.85,11.23,2258.4,16.252000000000002,117.62,123.46,640.0,2352.0,465.2600000000001,52.51800003051758,1439.0,317.08000000000004
2020-03-30,11222.4,4803.4,1469.6,1688.8,14462.4,1850.9,229257.6,220955.0,1176425.0,71200.0,6511.0,73845.0,7.105639999999999,1228.334,107.99316666666668,0.60705,5.25028,75.9506,99.8935,2539.458,53.078,12652.688,3696.61806,2698.0423600000004,2755.331358,23276.11,2029.782,3.2900000095367417,3.12424999475479,2.659600019454956,2.3,1.975600028038022,1.703750014305115,0.646283337831495,0.2348666662772499,0.1481666688124333,0.085666666532555,0.7649285793304443,0.2588333311478299,7.918000030517578,3.636000013351441,6.2176667849222795,4.7296665509541835,1.5449999741145528,0.9600000040871756,22.908,26.857999999999997,0.6840200000000001,1.6282,27.3,2294.3599999999997,522.4,84.138,67.68333333333334,3354.4,1601.62006,14.1758,872.9,550.8,14.196000000000002,1654.5,1.6027999999999998,341.55,10.358,2258.0,15.045999999999998,117.39,117.82,640.0,2347.6,465.2600000000001,50.242000579833984,1364.4,272.58000000000004
2020-04-06,11348.5,4968.5,1432.5,1676.125,14793.5,1890.125,228834.0,238525.0,1222206.25,71612.5,7370.0,84675.0,7.0682599999999995,1215.384,108.69066666666669,0.6256166666666666,5.1688600000000005,75.9348,99.87813333333334,2715.7225,44.24,12839.282,3785.0887,2750.931925,2814.66666,24068.2775,2154.958,3.2237499952316275,3.059999942779537,2.545300006866454,2.083200001716616,1.6894000053405762,1.29749998450279,0.716260009384154,0.258320005393028,0.2057999982595439,0.158400001692772,0.9017499883969616,0.2364999979734399,7.8512499332428,3.51875001192093,6.448333263397217,4.590999921162923,1.4882857288633056,0.8575714230537415,24.39,32.31,0.7566,1.79225,28.860000000000003,2326.04,513.0,82.6525,63.46666666666667,3357.8,1659.485,15.16375,863.5625,552.6,14.4625,1649.8333333333333,1.478,336.05,10.4075,2365.0,13.815,107.375,118.7375,669.0,2307.6,462.25,53.53999996185303,1305.8,303.9
2020-04-13,11744.75,5111.875,1471.0,1668.875,15285.75,1917.875,229593.0,261812.5,1257543.75,72387.5,6782.5,98625.0,7.066540000000001,1219.534,107.57116666666668,0.637215,5.213559999999999,76.4288,99.54058666666668,2813.032,39.606,12978.848000000002,3803.63714,2773.34246,2815.986798,24241.7975,2206.198,3.313166618347166,3.11675000190735,2.55440001487732,2.008666654427845,1.585599994659422,1.21760003566742,0.6938166696230583,0.22110000240803,0.2189999978144966,0.183000002264975,0.8976428679057514,0.2363333328167617,7.311999988555908,3.332000064849852,6.426750063896177,4.357249975204468,1.4481428521020072,0.86314286504473,20.106,28.986,0.78034,1.6838000000000002,31.6,2380.76,518.6,84.104,62.75,3485.8,1711.34601,15.4164,851.05,541.9,14.323,1632.375,1.4476,330.15,10.182,2267.4,13.556,107.05,118.36,693.0,2239.2,458.06000000000006,52.71599960327149,1295.6,332.6
2020-04-20,12063.6,5087.3,1460.6,1631.3,15057.0,1886.7,230316.0,263805.0,1304590.0,73115.0,6310.0,98610.0,7.093633333333333,1230.052,107.639,0.6349566666666667,5.44306,76.418,100.273885,2798.714,41.706,13072.954,3825.52206,2796.44984,2834.115038,23965.116,2192.73,3.349166711171467,3.185599994659424,2.5465000073115016,1.9034166733423863,1.4022500117619818,1.1856666604677817,0.6057166677316017,0.2113333307902016,0.16116666706403,0.1076666669646916,0.87514284678868,0.2235714261020943,7.0862500667572,3.0799999833107,6.174399948120118,4.025800085067748,1.51399999005454,0.8451428498540585,17.933,21.607999999999997,0.68598,1.8448,32.89,2379.9,517.8,84.1,61.2,3517.4,1710.27565,15.1904,840.9,543.05,15.762,1556.3,1.4254,322.6,9.842,2335.0,13.316,109.97,110.03,704.0,2113.0,454.34,55.08600006103516,1277.6,324.58000000000004
2020-04-27,12125.8,5162.2,1460.4,1607.8,15349.6,1913.0,231057.6,255180.0,1346580.0,73500.0,5715.0,98085.0,7.09334,1218.436,106.927,0.6464949999999999,5.49174,75.7124,99.45560833333332,2884.904,33.886,13345.21,3862.881175,2834.270375,2827.010925,24499.896666666667,2261.7200000000003,3.3174999952316275,3.1525000333786,2.5169999614715577,1.794250041246415,1.3637500107288352,1.1557500064373023,0.6376666651566834,0.211649999678135,0.1703333327968933,0.108333333075045,0.9015714355877472,0.2184999982515983,7.822499871253965,3.3437499403953552,6.131250023841858,3.9787500500679025,1.5315714052745286,0.8092857088361443,15.76,22.94,0.74468,1.8708,32.730000000000004,2396.08,488.0,83.602,51.0,3502.2,1703.1239300000002,15.1411,841.7,521.05,17.153,1541.375,1.3056,316.6,9.934,2391.0,12.12,111.79,104.61,700.0,2039.25,464.12,56.550000762939455,1241.2,321.34000000000003
2020-05-04,12009.0,5149.125,1442.125,1610.375,15250.75,1931.25,232569.0,246393.75,1354056.25,73856.25,5071.25,100531.25,7.1125799999999995,1222.884,106.49533333333332,0.6466966666666667,5.6799800000000005,75.739,99.78270666666668,2874.118,32.624,13218.516,3941.5900333333334,2863.760233333333,2881.66927,23966.147999999997,2244.352,3.3925000190734864,3.217749993006388,2.5755833784739166,1.835999965667726,1.39449999332428,1.184499979019168,0.6604666669368733,0.1726833314895633,0.157666669686635,0.1120000006159149,0.9144285661833642,0.2285000011324883,7.68999996185303,2.96300001144409,6.037999987602232,3.867500007152555,1.4661428417478286,0.7751428740365185,23.446,29.664,0.90696,1.9634,33.989999999999995,2392.38,479.2,84.254,50.95,3541.0,1702.2740600000002,15.146,840.15,519.85,16.517000000000003,1529.9,1.2388,316.85,10.414,2399.8,11.514,118.83,108.26,686.0,1981.0,463.56000000000006,55.08000030517578,1188.6,333.64
2020-05-11,12110.8,5199.6,1440.5,1604.9,15363.0,1976.6,233422.8,251975.0,1352090.0,74435.0,4403.0,99340.0,7.112520000000001,1227.328,107.2245,0.6451816666666667,5.85114,75.5102,100.27616666666668,2867.328,32.077999999999996,13459.778,3945.341,2852.67628,2884.6417979999997,24131.05,2240.08,3.49319996833801,3.3261999607086183,2.6751999855041495,1.981200003623962,1.50880000591278,1.242600011825564,0.6691333434581751,0.16493333474795,0.1564999998609216,0.1233333344658216,0.9375714233943414,0.2516666650772083,8.032999992370605,2.957999992370606,6.1123999595642085,3.922399950027466,1.3992856911250513,0.7507142850330915,26.44,30.486,0.91416,1.6994,33.58,2398.8,473.4,88.21799999999999,51.9625,3418.6,1717.4724119999998,15.813,844.25,506.65,16.978,1519.7,1.2892,319.0,10.294,2437.4,12.048,118.32,105.56,687.0,2037.0,471.66,57.705999755859374,1177.6,336.71999999999997
2020-05-18,12294.2,5305.2,1463.9,1634.0,15476.6,1998.9,233841.6,273575.0,1441665.0,74955.0,3449.0,103535.0,7.1237200000000005,1230.242,107.633,0.6550166666666667,5.65,75.686,99.52083,2950.484,29.101999999999997,13377.826,3910.44842,2835.32276,2867.884046,23986.604,2298.6400000000003,3.5220000267028824,3.3718000411987297,2.6809999942779563,2.0913999557495098,1.604800009727476,1.444280004501342,0.6977666742801666,0.1729499998490017,0.1628333368897433,0.1234999992152066,0.9172857233456184,0.2708333308498067,7.638000011444092,2.844000005722046,6.024199962615966,3.7998000144958497,1.3587142910276142,0.7329999974795758,32.996,35.28,1.04146,1.766,33.86,2458.48,472.4,91.178,51.7625,3553.6,1736.865656,17.2499,840.4,506.95,16.063,1533.8,1.3132,319.3,10.95,2394.8,12.236,126.66,105.35,694.0,2171.4,469.58,58.17600021362305,1164.8,361.16
2020-05-25,12164.25,5315.25,1501.375,1631.5,15598.0,1950.75,233769.0,265631.25,1491687.5,75900.0,2932.5,104256.25,7.15358,1235.8,107.68333333333334,0.6626616666666667,5.361,75.69114,98.79239333333334,3025.485,27.9325,13243.658,3854.2727,2802.07222,2839.97876,23146.498,2354.7920000000004,3.524599981307982,3.34999990463257,2.6920000553131116,2.214799976348878,1.761600017547606,1.5636749565601349,0.679619991779328,0.173459997773172,0.1742799997329699,0.137000001966952,0.8871428540774756,0.277416666348775,7.0329999923706055,2.6869999885559084,5.990499973297117,3.7005000114440927,1.3474285943167543,0.64357143640518,34.09,35.914,1.01696,1.8054,34.06,2446.0,501.5,92.01,52.220000000000006,3520.6,1718.82388,17.3736,843.25,510.8,16.675,1499.0,1.3065,322.05,10.89,2410.0,12.1975,127.1,100.75,707.0,2280.3333333333335,462.06000000000006,57.93249988555908,1167.4,363.025
2020-06-01,12660.6,5475.8,1525.1,1684.6,16126.8,2011.7,232866.0,250880.0,1510015.0,75660.0,2489.0,97235.0,7.1041,1215.348,108.95916666666666,0.6925616666666667,5.14088,75.3794,97.19542666666666,3113.1400000000003,26.212,13699.878,3984.39826,2885.01964,2922.049992,24238.158,2452.1879999999996,3.5712000370025643,3.394333362579347,2.8098000526428217,2.396399974822998,2.0346000194549583,1.6825000047683725,0.7467499970595051,0.18074999876817,0.1743333336710933,0.1489999992052716,1.0114285775593357,0.2859166711568816,6.8199999809265135,2.5560000419616697,5.937600040435791,3.676800012588502,1.42914286681584,0.6144285712923315,37.3,39.989999999999995,1.1287,1.8012,33.44,2538.02,514.25,99.868,55.5625,3530.4,1713.65,17.8181,857.25,515.15,20.075,1492.7,1.779,326.5,11.518,2416.8,16.851999999999997,126.27,98.53,732.0,2339.8,461.48,60.54000015258789,1179.6,358.48
2020-06-08,12795.2,5745.5,1578.1,1730.2,17032.0,2001.4,232383.6,234820.0,1538345.0,75480.0,2876.0,110610.0,7.06782,1198.836,107.44766666666668,0.6916766666666666,4.944380000000001,75.6959,96.68221166666666,3134.624,31.565999999999995,13814.124,4021.531320000001,2901.39898,2935.65454,24733.05,2476.43,3.5796000003814683,3.4607499837875375,2.830200004577636,2.502600002288818,2.214400005340578,2.094849944114685,0.7830166612466166,0.20545000265042,0.1849999984900166,0.167333338558675,0.9722142730440416,0.2804166624943416,6.72250008583069,2.555000007152558,5.786200046539308,3.776200008392334,1.3940000023160672,0.6062857168061401,37.866,40.224,1.16852,1.7786000000000002,33.32,2616.7,513.3333333333334,103.124,52.98333333333333,3600.0,1721.929982,17.685,866.3,504.55,16.665,1475.1,2.1496000000000004,329.3,11.996,2425.0,20.384,125.98,96.93,741.2,2368.5,467.52,60.34000015258789,1178.6,359.2
2020-06-15,12789.6,5754.8,1572.3,1765.6,17110.6,2017.3,233161.2,244005.0,1596980.0,75300.0,3142.0,124505.0,7.07658,1212.016,107.0905,0.6871983333333334,5.26308,76.22282,97.263285,3103.58,33.92,13685.926,4026.04926,2882.72498,2932.920396,24342.256,2446.784,3.593799924850464,3.4490000247955335,2.8711999893188462,2.5929999351501456,2.2631999969482424,2.1414999961853,0.7161333325703932,0.1932000003655767,0.183833335320155,0.166000001847745,0.8810714227812657,0.2762499998013183,6.780999946594238,2.48100004196167,5.828800010681152,3.77480001449585,1.3945714235305786,0.6274285742214758,38.41,40.986,1.21908,1.6444,33.17,2615.2,504.6666666666667,103.16,53.23,3691.0,1729.23243,17.491300000000003,871.1,490.75,15.003,1428.4,2.1966,330.15,12.056,2380.0,20.78,118.3,94.45,749.0,2377.0,472.8,60.62999954223633,1149.4,387.94
2020-06-22,12554.2,5891.4,1568.0,1760.7,16912.8,2044.5,233583.6,227045.0,1627850.0,72685.0,3345.0,123350.0,7.074366666666666,1205.792,106.99916666666668,0.6890483333333334,5.31868,75.62122,97.19025666666666,3078.458,32.786,13881.972,4120.943233333333,2930.260333333333,2971.81421,24687.5625,2436.512,3.62487506866455,3.5333333015441872,2.9103333133061735,2.63237500190735,2.2998750209808376,2.2012500166893023,0.6883833315372466,0.1867833333412799,0.1743333344658216,0.1491666643023483,0.8852142861911229,0.2648333360751466,6.8849166234334325,2.4141667286554966,5.9003999710083,3.712200021743772,1.351714321545194,0.5655714358602272,39.21,41.598,1.22494,1.5588000000000002,33.07,2641.76,496.2,103.042,53.14,3728.4,1762.9033599999998,17.784,870.9,481.95,13.825,1433.6,2.2085999999999997,322.0,11.764,2428.8,20.974,120.09,95.87,757.0,2422.0,473.02,61.91600036621094,1117.2,433.14
2020-06-29,12778.4,6022.8,1593.5,1770.8,16933.4,2028.4,233931.6,213320.0,1638390.0,66420.0,3542.0,122605.0,7.06836,1199.526,107.59666666666668,0.6916066666666666,5.37246,75.1788,97.29345,3099.85,29.6275,14345.256,4255.38088,3024.16296,3043.11064,24806.445,2449.644,3.6013999938964822,3.470260000228882,2.89880003929138,2.5723999500274664,2.244599962234496,2.161000061035158,0.653080014896392,0.157119999051096,0.159799999713898,0.141000000739096,0.90907141992024,0.2640833407640466,6.646000099182127,2.374999952316284,5.86299991607666,3.695800018310549,1.3814285652978058,0.5682857206889558,39.86,42.166,1.216675,1.71325,32.239999999999995,2685.06,489.5,100.74,52.3,3667.8,1775.47125,18.0019,883.5,490.4375,15.1675,1430.5,2.3127500000000003,338.25,11.99,2246.75,21.9325,123.65,101.0,760.0,2337.0,464.16,61.55749988555908,1113.2,437.1
2020-07-06,13276.6,6210.8,1621.5,1807.8,17184.2,2086.7,234486.0,190395.0,1624010.0,61840.0,3900.0,122305.0,7.00758,1195.624,107.20683333333334,0.6961683333333334,5.3485,74.941,96.66120166666668,3166.414,28.4,16029.256,4747.22598,3395.9284400000006,3383.114718,26076.314,2496.8059999999996,3.7469999790191633,3.621499896049501,3.1115833123524985,2.8126666148503614,2.407500028610228,2.19079999923706,0.6539500032265984,0.1587500003576283,0.1563333328564966,0.1416666663686416,0.8997142809459142,0.2603333319226916,6.437083323796592,2.4570833841959634,5.78759994506836,3.67099995613098,1.3937142810821543,0.5644285755838686,40.464,43.012,1.26734,1.831,32.970000000000006,2777.62,482.3333333333333,103.96200000000002,52.68333333333334,3644.4,1798.132696,18.5134,895.1,511.85,16.344,1390.5,2.5114,344.15,11.958,2234.0,23.746,127.53,97.85,755.0,2394.4,466.88,63.80400085449219,1126.4,490.82
