Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,24,2025-09-22,8,PatchTST,NLinear,64.44023132324219,66.03992462158203,-1.5996932983398438
WTI Oil,Com_CrudeOil,tscv,24,2025-09-29,9,PatchTST,NLinear,61.66062927246094,57.430633544921875,4.2299957275390625
WTI Oil,Com_CrudeOil,tscv,24,2025-10-06,10,PatchTST,NLinear,60.71498489379883,54.90685272216797,5.808132171630859
WTI Oil,Com_CrudeOil,tscv,24,2025-10-13,11,PatchTST,NLinear,57.92998504638672,58.974281311035156,-1.0442962646484375
WTI Oil,Com_CrudeOil,tscv,24,2025-10-20,12,PatchTST,NLinear,59.868587493896484,58.743019104003906,1.1255683898925781
WTI Oil,Com_CrudeOil,tscv,24,2025-08-04,1,PatchTST,XGBoost,64.51432037353516,67.02033996582031,-2.5060195922851562
WTI Oil,Com_CrudeOil,tscv,24,2025-08-11,2,PatchTST,XGBoost,63.105133056640625,60.3950309753418,2.710102081298828
WTI Oil,Com_CrudeOil,tscv,24,2025-08-18,3,PatchTST,XGBoost,63.027198791503906,65.87653350830078,-2.849334716796875
WTI Oil,Com_CrudeOil,tscv,24,2025-08-25,4,PatchTST,XGBoost,64.09881591796875,68.33904266357422,-4.240226745605469
WTI Oil,Com_CrudeOil,tscv,24,2025-09-01,5,PatchTST,XGBoost,63.698848724365234,67.3709716796875,-3.6721229553222656
WTI Oil,Com_CrudeOil,tscv,24,2025-09-08,6,PatchTST,XGBoost,62.78846740722656,67.89254760742188,-5.1040802001953125
WTI Oil,Com_CrudeOil,tscv,24,2025-09-15,7,PatchTST,XGBoost,63.33338165283203,70.81803894042969,-7.484657287597656
WTI Oil,Com_CrudeOil,tscv,24,2025-09-22,8,PatchTST,XGBoost,64.44023132324219,72.79417419433594,-8.35394287109375
WTI Oil,Com_CrudeOil,tscv,24,2025-09-29,9,PatchTST,XGBoost,61.66062927246094,63.46852111816406,-1.807891845703125
WTI Oil,Com_CrudeOil,tscv,24,2025-10-06,10,PatchTST,XGBoost,60.71498489379883,60.62344741821289,0.0915374755859375
WTI Oil,Com_CrudeOil,tscv,24,2025-10-13,11,PatchTST,XGBoost,57.92998504638672,64.80827331542969,-6.878288269042969
WTI Oil,Com_CrudeOil,tscv,24,2025-10-20,12,PatchTST,XGBoost,59.868587493896484,63.564720153808594,-3.6961326599121094
WTI Oil,Com_CrudeOil,tscv,24,2025-08-04,1,PatchTST,LightGBM,64.51432037353516,68.58779907226562,-4.073478698730469
WTI Oil,Com_CrudeOil,tscv,24,2025-08-11,2,PatchTST,LightGBM,63.105133056640625,59.45295715332031,3.6521759033203125
WTI Oil,Com_CrudeOil,tscv,24,2025-08-18,3,PatchTST,LightGBM,63.027198791503906,66.341552734375,-3.3143539428710938
WTI Oil,Com_CrudeOil,tscv,24,2025-08-25,4,PatchTST,LightGBM,64.09881591796875,67.17733764648438,-3.078521728515625
WTI Oil,Com_CrudeOil,tscv,24,2025-09-01,5,PatchTST,LightGBM,63.698848724365234,66.2662124633789,-2.567363739013672
WTI Oil,Com_CrudeOil,tscv,24,2025-09-08,6,PatchTST,LightGBM,62.78846740722656,66.72618103027344,-3.937713623046875
WTI Oil,Com_CrudeOil,tscv,24,2025-09-15,7,PatchTST,LightGBM,63.33338165283203,70.3182601928711,-6.9848785400390625
WTI Oil,Com_CrudeOil,tscv,24,2025-09-22,8,PatchTST,LightGBM,64.44023132324219,72.8426284790039,-8.402397155761719
WTI Oil,Com_CrudeOil,tscv,24,2025-09-29,9,PatchTST,LightGBM,61.66062927246094,62.71455001831055,-1.0539207458496094
WTI Oil,Com_CrudeOil,tscv,24,2025-10-06,10,PatchTST,LightGBM,60.71498489379883,59.13404846191406,1.5809364318847656
WTI Oil,Com_CrudeOil,tscv,24,2025-10-13,11,PatchTST,LightGBM,57.92998504638672,63.20454788208008,-5.274562835693359
WTI Oil,Com_CrudeOil,tscv,24,2025-10-20,12,PatchTST,LightGBM,59.868587493896484,62.26276397705078,-2.394176483154297
WTI Oil,Com_CrudeOil,holdout,1,2025-10-27,1,PatchTST,-,60.77857208251953,55.5103759765625,5.268196105957031
WTI Oil,Com_CrudeOil,holdout,1,2025-11-03,2,PatchTST,-,60.05507278442383,56.83852005004883,3.216552734375
WTI Oil,Com_CrudeOil,holdout,1,2025-11-10,3,PatchTST,-,59.70945739746094,58.91056442260742,0.7988929748535156
WTI Oil,Com_CrudeOil,holdout,1,2025-11-17,4,PatchTST,-,58.993499755859375,63.1923828125,-4.198883056640625
WTI Oil,Com_CrudeOil,holdout,1,2025-11-24,5,PatchTST,-,58.810028076171875,63.895729064941406,-5.085700988769531
WTI Oil,Com_CrudeOil,holdout,1,2025-12-01,6,PatchTST,-,59.567256927490234,62.27988815307617,-2.7126312255859375
WTI Oil,Com_CrudeOil,holdout,1,2025-12-08,7,PatchTST,-,57.97571563720703,67.17045593261719,-9.194740295410156
WTI Oil,Com_CrudeOil,holdout,1,2025-12-15,8,PatchTST,-,56.28154373168945,60.64537811279297,-4.363834381103516
WTI Oil,Com_CrudeOil,holdout,1,2025-12-22,9,PatchTST,-,57.7086296081543,56.223106384277344,1.4855232238769531
WTI Oil,Com_CrudeOil,holdout,1,2025-12-29,10,PatchTST,-,57.53675842285156,54.35984420776367,3.1769142150878906
WTI Oil,Com_CrudeOil,holdout,1,2026-01-05,11,PatchTST,-,58.08931350708008,62.860313415527344,-4.770999908447266
WTI Oil,Com_CrudeOil,holdout,1,2026-01-12,12,PatchTST,-,59.76057052612305,59.91682434082031,-0.15625381469726562
WTI Oil,Com_CrudeOil,holdout,1,2025-10-27,1,PatchTST,NLinear,60.77857208251953,55.923072814941406,4.855499267578125
WTI Oil,Com_CrudeOil,holdout,1,2025-11-03,2,PatchTST,NLinear,60.05507278442383,58.95933151245117,1.0957412719726562
WTI Oil,Com_CrudeOil,holdout,1,2025-11-10,3,PatchTST,NLinear,59.70945739746094,60.338260650634766,-0.6288032531738281
WTI Oil,Com_CrudeOil,holdout,1,2025-11-17,4,PatchTST,NLinear,58.993499755859375,63.36086654663086,-4.367366790771484
WTI Oil,Com_CrudeOil,holdout,1,2025-11-24,5,PatchTST,NLinear,58.810028076171875,64.79410552978516,-5.984077453613281
WTI Oil,Com_CrudeOil,holdout,1,2025-12-01,6,PatchTST,NLinear,59.567256927490234,63.84010696411133,-4.272850036621094
WTI Oil,Com_CrudeOil,holdout,1,2025-12-08,7,PatchTST,NLinear,57.97571563720703,67.93435668945312,-9.958641052246094
WTI Oil,Com_CrudeOil,holdout,1,2025-12-15,8,PatchTST,NLinear,56.28154373168945,62.52260208129883,-6.241058349609375
WTI Oil,Com_CrudeOil,holdout,1,2025-12-22,9,PatchTST,NLinear,57.7086296081543,58.66200637817383,-0.9533767700195312
WTI Oil,Com_CrudeOil,holdout,1,2025-12-29,10,PatchTST,NLinear,57.53675842285156,57.3564567565918,0.18030166625976562
WTI Oil,Com_CrudeOil,holdout,1,2026-01-05,11,PatchTST,NLinear,58.08931350708008,66.29261016845703,-8.203296661376953
WTI Oil,Com_CrudeOil,holdout,1,2026-01-12,12,PatchTST,NLinear,59.76057052612305,63.26799774169922,-3.507427215576172
WTI Oil,Com_CrudeOil,holdout,1,2025-10-27,1,PatchTST,XGBoost,60.77857208251953,56.606204986572266,4.172367095947266
WTI Oil,Com_CrudeOil,holdout,1,2025-11-03,2,PatchTST,XGBoost,60.05507278442383,57.99454116821289,2.0605316162109375
WTI Oil,Com_CrudeOil,holdout,1,2025-11-10,3,PatchTST,XGBoost,59.70945739746094,60.581783294677734,-0.8723258972167969
WTI Oil,Com_CrudeOil,holdout,1,2025-11-17,4,PatchTST,XGBoost,58.993499755859375,64.37759399414062,-5.38409423828125
WTI Oil,Com_CrudeOil,holdout,1,2025-11-24,5,PatchTST,XGBoost,58.810028076171875,65.45448303222656,-6.6444549560546875
WTI Oil,Com_CrudeOil,holdout,1,2025-12-01,6,PatchTST,XGBoost,59.567256927490234,64.92036437988281,-5.353107452392578
WTI Oil,Com_CrudeOil,holdout,1,2025-12-08,7,PatchTST,XGBoost,57.97571563720703,69.07621002197266,-11.100494384765625
WTI Oil,Com_CrudeOil,holdout,1,2025-12-15,8,PatchTST,XGBoost,56.28154373168945,63.280879974365234,-6.999336242675781
WTI Oil,Com_CrudeOil,holdout,1,2025-12-22,9,PatchTST,XGBoost,57.7086296081543,58.26613998413086,-0.5575103759765625
WTI Oil,Com_CrudeOil,holdout,1,2025-12-29,10,PatchTST,XGBoost,57.53675842285156,56.459354400634766,1.0774040222167969
WTI Oil,Com_CrudeOil,holdout,1,2026-01-05,11,PatchTST,XGBoost,58.08931350708008,64.94510650634766,-6.855792999267578
WTI Oil,Com_CrudeOil,holdout,1,2026-01-12,12,PatchTST,XGBoost,59.76057052612305,61.9835090637207,-2.2229385375976562
WTI Oil,Com_CrudeOil,holdout,1,2025-10-27,1,PatchTST,LightGBM,60.77857208251953,56.16950988769531,4.609062194824219
WTI Oil,Com_CrudeOil,holdout,1,2025-11-03,2,PatchTST,LightGBM,60.05507278442383,59.108604431152344,0.9464683532714844
WTI Oil,Com_CrudeOil,holdout,1,2025-11-10,3,PatchTST,LightGBM,59.70945739746094,60.70878601074219,-0.99932861328125
WTI Oil,Com_CrudeOil,holdout,1,2025-11-17,4,PatchTST,LightGBM,58.993499755859375,64.9906005859375,-5.997100830078125
WTI Oil,Com_CrudeOil,holdout,1,2025-11-24,5,PatchTST,LightGBM,58.810028076171875,65.20603942871094,-6.3960113525390625
WTI Oil,Com_CrudeOil,holdout,1,2025-12-01,6,PatchTST,LightGBM,59.567256927490234,64.71202087402344,-5.144763946533203
WTI Oil,Com_CrudeOil,holdout,1,2025-12-08,7,PatchTST,LightGBM,57.97571563720703,68.23948669433594,-10.263771057128906
WTI Oil,Com_CrudeOil,holdout,1,2025-12-15,8,PatchTST,LightGBM,56.28154373168945,62.5715446472168,-6.290000915527344
WTI Oil,Com_CrudeOil,holdout,1,2025-12-22,9,PatchTST,LightGBM,57.7086296081543,57.48025894165039,0.22837066650390625
WTI Oil,Com_CrudeOil,holdout,1,2025-12-29,10,PatchTST,LightGBM,57.53675842285156,56.94240188598633,0.5943565368652344
WTI Oil,Com_CrudeOil,holdout,1,2026-01-05,11,PatchTST,LightGBM,58.08931350708008,64.43467712402344,-6.345363616943359
WTI Oil,Com_CrudeOil,holdout,1,2026-01-12,12,PatchTST,LightGBM,59.76057052612305,60.98585510253906,-1.2252845764160156
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-30,1,PatchTST,-,84.9540023803711,81.69303894042969,3.2609634399414062
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-06,2,PatchTST,-,81.2959976196289,78.09780883789062,3.1981887817382812
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-13,3,PatchTST,-,80.66000366210938,73.69160461425781,6.9683990478515625
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-20,4,PatchTST,-,81.51799774169922,77.2430191040039,4.2749786376953125
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-27,5,PatchTST,-,80.5780029296875,79.78359985351562,0.794403076171875
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-04,6,PatchTST,-,75.98600006103516,79.65911865234375,-3.6731185913085938
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-11,7,PatchTST,-,75.5780029296875,78.87261962890625,-3.29461669921875
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-18,8,PatchTST,-,79.0199966430664,73.71835327148438,5.301643371582031
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-25,9,PatchTST,-,78.6449966430664,76.4256820678711,2.2193145751953125
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-01,10,PatchTST,-,77.62249755859375,77.38145446777344,0.2410430908203125
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-08,11,PatchTST,-,77.24199676513672,75.96343231201172,1.278564453125
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-15,12,PatchTST,-,78.24199676513672,80.11246490478516,-1.8704681396484375
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-30,1,PatchTST,NLinear,84.9540023803711,86.57266998291016,-1.6186676025390625
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-06,2,PatchTST,NLinear,81.2959976196289,81.51313781738281,-0.21714019775390625
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-13,3,PatchTST,NLinear,80.66000366210938,75.44155883789062,5.21844482421875
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-20,4,PatchTST,NLinear,81.51799774169922,76.39276123046875,5.125236511230469
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-27,5,PatchTST,NLinear,80.5780029296875,77.25008392333984,3.3279190063476562
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-04,6,PatchTST,NLinear,75.98600006103516,75.59318542480469,0.39281463623046875
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-11,7,PatchTST,NLinear,75.5780029296875,73.9385757446289,1.6394271850585938
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-18,8,PatchTST,NLinear,79.0199966430664,69.2497329711914,9.770263671875
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-25,9,PatchTST,NLinear,78.6449966430664,73.42835235595703,5.216644287109375
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-01,10,PatchTST,NLinear,77.62249755859375,74.18411254882812,3.438385009765625
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-08,11,PatchTST,NLinear,77.24199676513672,71.54163360595703,5.7003631591796875
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-15,12,PatchTST,NLinear,78.24199676513672,75.30284118652344,2.9391555786132812
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-30,1,PatchTST,XGBoost,84.9540023803711,82.74095916748047,2.213043212890625
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-06,2,PatchTST,XGBoost,81.2959976196289,78.97091674804688,2.3250808715820312
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-13,3,PatchTST,XGBoost,80.66000366210938,74.9364242553711,5.723579406738281
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-20,4,PatchTST,XGBoost,81.51799774169922,78.18174743652344,3.3362503051757812
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-27,5,PatchTST,XGBoost,80.5780029296875,80.40524291992188,0.172760009765625
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-04,6,PatchTST,XGBoost,75.98600006103516,79.00214385986328,-3.016143798828125
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-11,7,PatchTST,XGBoost,75.5780029296875,78.58221435546875,-3.00421142578125
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-18,8,PatchTST,XGBoost,79.0199966430664,74.44847106933594,4.571525573730469
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-25,9,PatchTST,XGBoost,78.6449966430664,76.9383544921875,1.7066421508789062
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-01,10,PatchTST,XGBoost,77.62249755859375,77.83544158935547,-0.21294403076171875
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-08,11,PatchTST,XGBoost,77.24199676513672,76.82638549804688,0.41561126708984375
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-15,12,PatchTST,XGBoost,78.24199676513672,81.14640808105469,-2.9044113159179688
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-30,1,PatchTST,LightGBM,84.9540023803711,83.7598876953125,1.1941146850585938
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-06,2,PatchTST,LightGBM,81.2959976196289,79.84756469726562,1.4484329223632812
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-13,3,PatchTST,LightGBM,80.66000366210938,75.0191421508789,5.640861511230469
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-20,4,PatchTST,LightGBM,81.51799774169922,78.47032165527344,3.0476760864257812
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-27,5,PatchTST,LightGBM,80.5780029296875,80.79151916503906,-0.2135162353515625
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-04,6,PatchTST,LightGBM,75.98600006103516,80.48723602294922,-4.5012359619140625
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-11,7,PatchTST,LightGBM,75.5780029296875,79.38789367675781,-3.8098907470703125
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-18,8,PatchTST,LightGBM,79.0199966430664,73.67957305908203,5.340423583984375
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-25,9,PatchTST,LightGBM,78.6449966430664,76.00316619873047,2.6418304443359375
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-01,10,PatchTST,LightGBM,77.62249755859375,76.33769226074219,1.2848052978515625
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-08,11,PatchTST,LightGBM,77.24199676513672,75.32915496826172,1.912841796875
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-15,12,PatchTST,LightGBM,78.24199676513672,79.66474151611328,-1.4227447509765625
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-27,1,PatchTST,-,80.5780029296875,75.15332794189453,5.424674987792969
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-04,2,PatchTST,-,75.98600006103516,74.51102447509766,1.4749755859375
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-11,3,PatchTST,-,75.5780029296875,72.81497192382812,2.763031005859375
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-18,4,PatchTST,-,79.0199966430664,76.4483413696289,2.5716552734375
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-25,5,PatchTST,-,78.6449966430664,77.09786987304688,1.5471267700195312
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-01,6,PatchTST,-,77.62249755859375,72.87859344482422,4.743904113769531
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-08,7,PatchTST,-,77.24199676513672,74.54095458984375,2.7010421752929688
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-15,8,PatchTST,-,78.24199676513672,73.96621704101562,4.275779724121094
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-22,9,PatchTST,-,80.33999633789062,75.19207763671875,5.147918701171875
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-29,10,PatchTST,-,79.86599731445312,74.3406753540039,5.525321960449219
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-05,11,PatchTST,-,79.51599884033203,71.56829071044922,7.9477081298828125
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-12,12,PatchTST,-,81.64800262451172,78.59471130371094,3.0532913208007812
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-27,1,PatchTST,NLinear,80.5780029296875,81.34657287597656,-0.7685699462890625
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-04,2,PatchTST,NLinear,75.98600006103516,79.73878479003906,-3.7527847290039062
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-11,3,PatchTST,NLinear,75.5780029296875,77.50920104980469,-1.9311981201171875
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-18,4,PatchTST,NLinear,79.0199966430664,80.37794494628906,-1.3579483032226562
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-25,5,PatchTST,NLinear,78.6449966430664,81.35051727294922,-2.7055206298828125
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-01,6,PatchTST,NLinear,77.62249755859375,77.40231323242188,0.220184326171875
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-08,7,PatchTST,NLinear,77.24199676513672,79.30703735351562,-2.0650405883789062
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-15,8,PatchTST,NLinear,78.24199676513672,79.18931579589844,-0.9473190307617188
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-22,9,PatchTST,NLinear,80.33999633789062,79.23284149169922,1.1071548461914062
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-29,10,PatchTST,NLinear,79.86599731445312,77.99695587158203,1.8690414428710938
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-05,11,PatchTST,NLinear,79.51599884033203,75.2550048828125,4.260993957519531
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-12,12,PatchTST,NLinear,81.64800262451172,82.9542007446289,-1.3061981201171875
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-27,1,PatchTST,XGBoost,80.5780029296875,77.52068328857422,3.0573196411132812
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-04,2,PatchTST,XGBoost,75.98600006103516,77.3093032836914,-1.32330322265625
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-11,3,PatchTST,XGBoost,75.5780029296875,75.88764953613281,-0.3096466064453125
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-18,4,PatchTST,XGBoost,79.0199966430664,78.8301010131836,0.1898956298828125
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-25,5,PatchTST,XGBoost,78.6449966430664,80.68871307373047,-2.0437164306640625
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-01,6,PatchTST,XGBoost,77.62249755859375,76.13874816894531,1.4837493896484375
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-08,7,PatchTST,XGBoost,77.24199676513672,77.63516998291016,-0.3931732177734375
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-15,8,PatchTST,XGBoost,78.24199676513672,77.83917999267578,0.4028167724609375
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-22,9,PatchTST,XGBoost,80.33999633789062,77.86102294921875,2.478973388671875
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-29,10,PatchTST,XGBoost,79.86599731445312,78.37751007080078,1.4884872436523438
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-05,11,PatchTST,XGBoost,79.51599884033203,74.96261596679688,4.553382873535156
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-12,12,PatchTST,XGBoost,81.64800262451172,82.2011489868164,-0.5531463623046875
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-27,1,PatchTST,LightGBM,80.5780029296875,78.00333404541016,2.5746688842773438
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-04,2,PatchTST,LightGBM,75.98600006103516,77.19312286376953,-1.207122802734375
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-11,3,PatchTST,LightGBM,75.5780029296875,75.73268127441406,-0.1546783447265625
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-18,4,PatchTST,LightGBM,79.0199966430664,79.2352294921875,-0.21523284912109375
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-25,5,PatchTST,LightGBM,78.6449966430664,81.20611572265625,-2.5611190795898438
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-01,6,PatchTST,LightGBM,77.62249755859375,76.88472747802734,0.7377700805664062
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-08,7,PatchTST,LightGBM,77.24199676513672,79.35338592529297,-2.11138916015625
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-15,8,PatchTST,LightGBM,78.24199676513672,78.75672912597656,-0.5147323608398438
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-22,9,PatchTST,LightGBM,80.33999633789062,78.14832305908203,2.1916732788085938
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-29,10,PatchTST,LightGBM,79.86599731445312,78.05467224121094,1.8113250732421875
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-05,11,PatchTST,LightGBM,79.51599884033203,75.01962280273438,4.496376037597656
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-12,12,PatchTST,LightGBM,81.64800262451172,82.19070434570312,-0.5427017211914062
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-25,1,PatchTST,-,78.6449966430664,74.32012939453125,4.324867248535156
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-01,2,PatchTST,-,77.62249755859375,69.85780334472656,7.7646942138671875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-08,3,PatchTST,-,77.24199676513672,76.0799789428711,1.162017822265625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-15,4,PatchTST,-,78.24199676513672,72.38457489013672,5.857421875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-22,5,PatchTST,-,80.33999633789062,73.49150085449219,6.8484954833984375
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-29,6,PatchTST,-,79.86599731445312,69.67608642578125,10.189910888671875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-05,7,PatchTST,-,79.51599884033203,72.32987976074219,7.186119079589844
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-12,8,PatchTST,-,81.64800262451172,72.5644302368164,9.083572387695312
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-19,9,PatchTST,-,81.3219985961914,65.86430358886719,15.457695007324219
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-26,10,PatchTST,-,81.69200134277344,66.98406219482422,14.707939147949219
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-04,11,PatchTST,-,81.8759994506836,69.05645751953125,12.819541931152344
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-11,12,PatchTST,-,83.22200012207031,69.24470520019531,13.977294921875
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-25,1,PatchTST,NLinear,78.6449966430664,76.5062255859375,2.1387710571289062
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-01,2,PatchTST,NLinear,77.62249755859375,73.33039855957031,4.2920989990234375
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-08,3,PatchTST,NLinear,77.24199676513672,79.40509796142578,-2.1631011962890625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-15,4,PatchTST,NLinear,78.24199676513672,74.95555114746094,3.2864456176757812
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-22,5,PatchTST,NLinear,80.33999633789062,75.61758422851562,4.722412109375
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-29,6,PatchTST,NLinear,79.86599731445312,71.69087982177734,8.175117492675781
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-05,7,PatchTST,NLinear,79.51599884033203,73.74654388427734,5.7694549560546875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-12,8,PatchTST,NLinear,81.64800262451172,74.13336181640625,7.514640808105469
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-19,9,PatchTST,NLinear,81.3219985961914,67.86084747314453,13.461151123046875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-26,10,PatchTST,NLinear,81.69200134277344,68.3785629272461,13.313438415527344
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-04,11,PatchTST,NLinear,81.8759994506836,69.76049041748047,12.115509033203125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-11,12,PatchTST,NLinear,83.22200012207031,69.452880859375,13.769119262695312
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-25,1,PatchTST,XGBoost,78.6449966430664,78.78873443603516,-0.14373779296875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-01,2,PatchTST,XGBoost,77.62249755859375,74.40715789794922,3.2153396606445312
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-08,3,PatchTST,XGBoost,77.24199676513672,81.25943756103516,-4.0174407958984375
