Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,24,2025-09-15,7,PatchTST,LightGBM,63.33338165283203,69.00872039794922,-5.6753387451171875
WTI Oil,Com_CrudeOil,tscv,24,2025-09-22,8,PatchTST,LightGBM,64.44023132324219,67.96675872802734,-3.5265274047851562
WTI Oil,Com_CrudeOil,tscv,24,2025-09-29,9,PatchTST,LightGBM,61.66062927246094,66.25333404541016,-4.592704772949219
WTI Oil,Com_CrudeOil,tscv,24,2025-10-06,10,PatchTST,LightGBM,60.71498489379883,66.33253479003906,-5.617549896240234
WTI Oil,Com_CrudeOil,tscv,24,2025-10-13,11,PatchTST,LightGBM,57.92998504638672,66.23817443847656,-8.308189392089844
WTI Oil,Com_CrudeOil,tscv,24,2025-10-20,12,PatchTST,LightGBM,59.868587493896484,66.48871612548828,-6.620128631591797
WTI Oil,Com_CrudeOil,holdout,1,2025-10-27,1,PatchTST,-,60.77857208251953,69.9277114868164,-9.149139404296875
WTI Oil,Com_CrudeOil,holdout,1,2025-11-03,2,PatchTST,-,60.05507278442383,69.87604522705078,-9.820972442626953
WTI Oil,Com_CrudeOil,holdout,1,2025-11-10,3,PatchTST,-,59.70945739746094,69.78668975830078,-10.077232360839844
WTI Oil,Com_CrudeOil,holdout,1,2025-11-17,4,PatchTST,-,58.993499755859375,69.62388610839844,-10.630386352539062
WTI Oil,Com_CrudeOil,holdout,1,2025-11-24,5,PatchTST,-,58.810028076171875,69.6162109375,-10.806182861328125
WTI Oil,Com_CrudeOil,holdout,1,2025-12-01,6,PatchTST,-,59.567256927490234,69.62644958496094,-10.059192657470703
WTI Oil,Com_CrudeOil,holdout,1,2025-12-08,7,PatchTST,-,57.97571563720703,69.4807357788086,-11.505020141601562
WTI Oil,Com_CrudeOil,holdout,1,2025-12-15,8,PatchTST,-,56.28154373168945,69.18318176269531,-12.90163803100586
WTI Oil,Com_CrudeOil,holdout,1,2025-12-22,9,PatchTST,-,57.7086296081543,69.27409362792969,-11.56546401977539
WTI Oil,Com_CrudeOil,holdout,1,2025-12-29,10,PatchTST,-,57.53675842285156,69.08045196533203,-11.543693542480469
WTI Oil,Com_CrudeOil,holdout,1,2026-01-05,11,PatchTST,-,58.08931350708008,69.02230072021484,-10.932987213134766
WTI Oil,Com_CrudeOil,holdout,1,2026-01-12,12,PatchTST,-,59.76057052612305,68.92852783203125,-9.167957305908203
WTI Oil,Com_CrudeOil,holdout,1,2025-10-27,1,PatchTST,NLinear,60.77857208251953,59.68921661376953,1.08935546875
WTI Oil,Com_CrudeOil,holdout,1,2025-11-03,2,PatchTST,NLinear,60.05507278442383,60.138973236083984,-0.08390045166015625
WTI Oil,Com_CrudeOil,holdout,1,2025-11-10,3,PatchTST,NLinear,59.70945739746094,60.27704620361328,-0.5675888061523438
WTI Oil,Com_CrudeOil,holdout,1,2025-11-17,4,PatchTST,NLinear,58.993499755859375,62.957889556884766,-3.9643898010253906
WTI Oil,Com_CrudeOil,holdout,1,2025-11-24,5,PatchTST,NLinear,58.810028076171875,60.6534309387207,-1.8434028625488281
WTI Oil,Com_CrudeOil,holdout,1,2025-12-01,6,PatchTST,NLinear,59.567256927490234,60.198612213134766,-0.6313552856445312
WTI Oil,Com_CrudeOil,holdout,1,2025-12-08,7,PatchTST,NLinear,57.97571563720703,61.7357177734375,-3.7600021362304688
WTI Oil,Com_CrudeOil,holdout,1,2025-12-15,8,PatchTST,NLinear,56.28154373168945,63.03533935546875,-6.753795623779297
WTI Oil,Com_CrudeOil,holdout,1,2025-12-22,9,PatchTST,NLinear,57.7086296081543,60.73860168457031,-3.0299720764160156
WTI Oil,Com_CrudeOil,holdout,1,2025-12-29,10,PatchTST,NLinear,57.53675842285156,60.63639831542969,-3.099639892578125
WTI Oil,Com_CrudeOil,holdout,1,2026-01-05,11,PatchTST,NLinear,58.08931350708008,60.12005615234375,-2.030742645263672
WTI Oil,Com_CrudeOil,holdout,1,2026-01-12,12,PatchTST,NLinear,59.76057052612305,61.777992248535156,-2.0174217224121094
WTI Oil,Com_CrudeOil,holdout,1,2025-10-27,1,PatchTST,XGBoost,60.77857208251953,57.90103530883789,2.8775367736816406
WTI Oil,Com_CrudeOil,holdout,1,2025-11-03,2,PatchTST,XGBoost,60.05507278442383,58.38035583496094,1.6747169494628906
WTI Oil,Com_CrudeOil,holdout,1,2025-11-10,3,PatchTST,XGBoost,59.70945739746094,58.04138946533203,1.6680679321289062
WTI Oil,Com_CrudeOil,holdout,1,2025-11-17,4,PatchTST,XGBoost,58.993499755859375,58.76139831542969,0.2321014404296875
WTI Oil,Com_CrudeOil,holdout,1,2025-11-24,5,PatchTST,XGBoost,58.810028076171875,59.78132247924805,-0.9712944030761719
WTI Oil,Com_CrudeOil,holdout,1,2025-12-01,6,PatchTST,XGBoost,59.567256927490234,60.91771697998047,-1.3504600524902344
WTI Oil,Com_CrudeOil,holdout,1,2025-12-08,7,PatchTST,XGBoost,57.97571563720703,62.60330581665039,-4.627590179443359
WTI Oil,Com_CrudeOil,holdout,1,2025-12-15,8,PatchTST,XGBoost,56.28154373168945,63.709815979003906,-7.428272247314453
WTI Oil,Com_CrudeOil,holdout,1,2025-12-22,9,PatchTST,XGBoost,57.7086296081543,60.810752868652344,-3.102123260498047
WTI Oil,Com_CrudeOil,holdout,1,2025-12-29,10,PatchTST,XGBoost,57.53675842285156,60.77288818359375,-3.2361297607421875
WTI Oil,Com_CrudeOil,holdout,1,2026-01-05,11,PatchTST,XGBoost,58.08931350708008,59.72405242919922,-1.6347389221191406
WTI Oil,Com_CrudeOil,holdout,1,2026-01-12,12,PatchTST,XGBoost,59.76057052612305,58.84771728515625,0.9128532409667969
WTI Oil,Com_CrudeOil,holdout,1,2025-10-27,1,PatchTST,LightGBM,60.77857208251953,58.19997024536133,2.578601837158203
WTI Oil,Com_CrudeOil,holdout,1,2025-11-03,2,PatchTST,LightGBM,60.05507278442383,58.82952117919922,1.2255516052246094
WTI Oil,Com_CrudeOil,holdout,1,2025-11-10,3,PatchTST,LightGBM,59.70945739746094,58.83650207519531,0.872955322265625
WTI Oil,Com_CrudeOil,holdout,1,2025-11-17,4,PatchTST,LightGBM,58.993499755859375,58.832435607910156,0.16106414794921875
WTI Oil,Com_CrudeOil,holdout,1,2025-11-24,5,PatchTST,LightGBM,58.810028076171875,58.42099380493164,0.3890342712402344
WTI Oil,Com_CrudeOil,holdout,1,2025-12-01,6,PatchTST,LightGBM,59.567256927490234,60.874542236328125,-1.3072853088378906
WTI Oil,Com_CrudeOil,holdout,1,2025-12-08,7,PatchTST,LightGBM,57.97571563720703,63.15364456176758,-5.177928924560547
WTI Oil,Com_CrudeOil,holdout,1,2025-12-15,8,PatchTST,LightGBM,56.28154373168945,63.086753845214844,-6.805210113525391
WTI Oil,Com_CrudeOil,holdout,1,2025-12-22,9,PatchTST,LightGBM,57.7086296081543,63.362586975097656,-5.653957366943359
WTI Oil,Com_CrudeOil,holdout,1,2025-12-29,10,PatchTST,LightGBM,57.53675842285156,62.39536666870117,-4.858608245849609
WTI Oil,Com_CrudeOil,holdout,1,2026-01-05,11,PatchTST,LightGBM,58.08931350708008,61.67443084716797,-3.5851173400878906
WTI Oil,Com_CrudeOil,holdout,1,2026-01-12,12,PatchTST,LightGBM,59.76057052612305,61.71239471435547,-1.9518241882324219
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-30,1,PatchTST,-,84.9540023803711,75.10933685302734,9.84466552734375
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-06,2,PatchTST,-,81.2959976196289,74.85563659667969,6.440361022949219
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-13,3,PatchTST,-,80.66000366210938,74.92389678955078,5.736106872558594
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-20,4,PatchTST,-,81.51799774169922,74.85160827636719,6.666389465332031
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-27,5,PatchTST,-,80.5780029296875,74.78990173339844,5.7881011962890625
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-04,6,PatchTST,-,75.98600006103516,74.42898559570312,1.5570144653320312
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-11,7,PatchTST,-,75.5780029296875,74.47689819335938,1.101104736328125
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-18,8,PatchTST,-,79.0199966430664,74.38839721679688,4.631599426269531
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-25,9,PatchTST,-,78.6449966430664,74.27018737792969,4.374809265136719
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-01,10,PatchTST,-,77.62249755859375,74.09091186523438,3.531585693359375
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-08,11,PatchTST,-,77.24199676513672,73.90316772460938,3.3388290405273438
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-15,12,PatchTST,-,78.24199676513672,73.94208526611328,4.2999114990234375
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-30,1,PatchTST,NLinear,84.9540023803711,88.24858093261719,-3.2945785522460938
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-06,2,PatchTST,NLinear,81.2959976196289,87.77236938476562,-6.476371765136719
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-13,3,PatchTST,NLinear,80.66000366210938,90.10734558105469,-9.447341918945312
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-20,4,PatchTST,NLinear,81.51799774169922,87.53935241699219,-6.021354675292969
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-27,5,PatchTST,NLinear,80.5780029296875,88.46390533447266,-7.885902404785156
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-04,6,PatchTST,NLinear,75.98600006103516,90.15383911132812,-14.167839050292969
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-11,7,PatchTST,NLinear,75.5780029296875,88.49391174316406,-12.915908813476562
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-18,8,PatchTST,NLinear,79.0199966430664,85.37045288085938,-6.350456237792969
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-25,9,PatchTST,NLinear,78.6449966430664,90.36497497558594,-11.719978332519531
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-01,10,PatchTST,NLinear,77.62249755859375,88.62127685546875,-10.998779296875
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-08,11,PatchTST,NLinear,77.24199676513672,90.08460998535156,-12.842613220214844
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-15,12,PatchTST,NLinear,78.24199676513672,89.51473236083984,-11.272735595703125
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-30,1,PatchTST,XGBoost,84.9540023803711,84.00123596191406,0.9527664184570312
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-06,2,PatchTST,XGBoost,81.2959976196289,83.22539520263672,-1.9293975830078125
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-13,3,PatchTST,XGBoost,80.66000366210938,81.37069702148438,-0.710693359375
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-20,4,PatchTST,XGBoost,81.51799774169922,80.85552215576172,0.6624755859375
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-27,5,PatchTST,XGBoost,80.5780029296875,76.67700958251953,3.9009933471679688
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-04,6,PatchTST,XGBoost,75.98600006103516,73.99626159667969,1.9897384643554688
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-11,7,PatchTST,XGBoost,75.5780029296875,73.79179382324219,1.7862091064453125
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-18,8,PatchTST,XGBoost,79.0199966430664,72.14288330078125,6.877113342285156
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-25,9,PatchTST,XGBoost,78.6449966430664,70.96717834472656,7.677818298339844
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-01,10,PatchTST,XGBoost,77.62249755859375,70.57007598876953,7.052421569824219
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-08,11,PatchTST,XGBoost,77.24199676513672,70.04239654541016,7.1996002197265625
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-15,12,PatchTST,XGBoost,78.24199676513672,68.71029663085938,9.531700134277344
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-30,1,PatchTST,LightGBM,84.9540023803711,86.53995513916016,-1.5859527587890625
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-06,2,PatchTST,LightGBM,81.2959976196289,84.04107666015625,-2.7450790405273438
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-13,3,PatchTST,LightGBM,80.66000366210938,81.68029022216797,-1.0202865600585938
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-20,4,PatchTST,LightGBM,81.51799774169922,78.47956848144531,3.0384292602539062
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-11-27,5,PatchTST,LightGBM,80.5780029296875,76.5255355834961,4.052467346191406
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-04,6,PatchTST,LightGBM,75.98600006103516,76.95923614501953,-0.973236083984375
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-11,7,PatchTST,LightGBM,75.5780029296875,74.78236389160156,0.7956390380859375
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-18,8,PatchTST,LightGBM,79.0199966430664,72.7248306274414,6.295166015625
Brent Oil,Com_BrentCrudeOil,tscv,1,2023-12-25,9,PatchTST,LightGBM,78.6449966430664,70.51844787597656,8.126548767089844
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-01,10,PatchTST,LightGBM,77.62249755859375,66.2851791381836,11.337318420410156
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-08,11,PatchTST,LightGBM,77.24199676513672,64.97900390625,12.262992858886719
Brent Oil,Com_BrentCrudeOil,tscv,1,2024-01-15,12,PatchTST,LightGBM,78.24199676513672,62.41773986816406,15.824256896972656
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-27,1,PatchTST,-,80.5780029296875,72.37947845458984,8.198524475097656
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-04,2,PatchTST,-,75.98600006103516,72.34315490722656,3.6428451538085938
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-11,3,PatchTST,-,75.5780029296875,72.27986907958984,3.2981338500976562
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-18,4,PatchTST,-,79.0199966430664,72.30789947509766,6.71209716796875
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-25,5,PatchTST,-,78.6449966430664,72.1648941040039,6.4801025390625
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-01,6,PatchTST,-,77.62249755859375,72.03700256347656,5.5854949951171875
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-08,7,PatchTST,-,77.24199676513672,72.1213607788086,5.120635986328125
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-15,8,PatchTST,-,78.24199676513672,71.52487182617188,6.717124938964844
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-22,9,PatchTST,-,80.33999633789062,71.48871612548828,8.851280212402344
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-29,10,PatchTST,-,79.86599731445312,71.48941040039062,8.3765869140625
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-05,11,PatchTST,-,79.51599884033203,71.34281158447266,8.173187255859375
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-12,12,PatchTST,-,81.64800262451172,71.30367279052734,10.344329833984375
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-27,1,PatchTST,NLinear,80.5780029296875,82.17269897460938,-1.594696044921875
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-04,2,PatchTST,NLinear,75.98600006103516,84.07865905761719,-8.092658996582031
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-11,3,PatchTST,NLinear,75.5780029296875,83.02770233154297,-7.449699401855469
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-18,4,PatchTST,NLinear,79.0199966430664,85.65357971191406,-6.633583068847656
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-25,5,PatchTST,NLinear,78.6449966430664,83.70909118652344,-5.064094543457031
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-01,6,PatchTST,NLinear,77.62249755859375,82.74441528320312,-5.121917724609375
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-08,7,PatchTST,NLinear,77.24199676513672,84.68803405761719,-7.446037292480469
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-15,8,PatchTST,NLinear,78.24199676513672,83.62034606933594,-5.378349304199219
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-22,9,PatchTST,NLinear,80.33999633789062,83.32391357421875,-2.983917236328125
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-29,10,PatchTST,NLinear,79.86599731445312,84.89216613769531,-5.0261688232421875
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-05,11,PatchTST,NLinear,79.51599884033203,84.89607238769531,-5.380073547363281
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-12,12,PatchTST,NLinear,81.64800262451172,84.73600006103516,-3.0879974365234375
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-27,1,PatchTST,XGBoost,80.5780029296875,79.31536865234375,1.26263427734375
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-04,2,PatchTST,XGBoost,75.98600006103516,78.33930969238281,-2.3533096313476562
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-11,3,PatchTST,XGBoost,75.5780029296875,76.00763702392578,-0.42963409423828125
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-18,4,PatchTST,XGBoost,79.0199966430664,72.71550750732422,6.3044891357421875
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-25,5,PatchTST,XGBoost,78.6449966430664,71.51710510253906,7.127891540527344
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-01,6,PatchTST,XGBoost,77.62249755859375,70.47038269042969,7.1521148681640625
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-08,7,PatchTST,XGBoost,77.24199676513672,70.25077056884766,6.9912261962890625
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-15,8,PatchTST,XGBoost,78.24199676513672,67.73497772216797,10.50701904296875
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-22,9,PatchTST,XGBoost,80.33999633789062,68.10479736328125,12.235198974609375
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-29,10,PatchTST,XGBoost,79.86599731445312,64.41183471679688,15.45416259765625
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-05,11,PatchTST,XGBoost,79.51599884033203,62.55817794799805,16.957820892333984
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-12,12,PatchTST,XGBoost,81.64800262451172,63.231258392333984,18.416744232177734
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-27,1,PatchTST,LightGBM,80.5780029296875,83.68599700927734,-3.1079940795898438
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-04,2,PatchTST,LightGBM,75.98600006103516,80.40568542480469,-4.419685363769531
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-11,3,PatchTST,LightGBM,75.5780029296875,79.0892105102539,-3.5112075805664062
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-18,4,PatchTST,LightGBM,79.0199966430664,75.40161895751953,3.618377685546875
Brent Oil,Com_BrentCrudeOil,tscv,2,2023-12-25,5,PatchTST,LightGBM,78.6449966430664,73.01016235351562,5.634834289550781
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-01,6,PatchTST,LightGBM,77.62249755859375,72.82354736328125,4.7989501953125
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-08,7,PatchTST,LightGBM,77.24199676513672,68.26522064208984,8.976776123046875
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-15,8,PatchTST,LightGBM,78.24199676513672,67.07450866699219,11.167488098144531
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-22,9,PatchTST,LightGBM,80.33999633789062,64.39137268066406,15.948623657226562
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-01-29,10,PatchTST,LightGBM,79.86599731445312,63.480308532714844,16.38568878173828
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-05,11,PatchTST,LightGBM,79.51599884033203,61.740840911865234,17.775157928466797
Brent Oil,Com_BrentCrudeOil,tscv,2,2024-02-12,12,PatchTST,LightGBM,81.64800262451172,63.302730560302734,18.345272064208984
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-25,1,PatchTST,-,78.6449966430664,68.05671691894531,10.588279724121094
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-01,2,PatchTST,-,77.62249755859375,67.67945861816406,9.943038940429688
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-08,3,PatchTST,-,77.24199676513672,67.74327850341797,9.49871826171875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-15,4,PatchTST,-,78.24199676513672,67.73020935058594,10.511787414550781
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-22,5,PatchTST,-,80.33999633789062,67.66616821289062,12.673828125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-29,6,PatchTST,-,79.86599731445312,67.54508209228516,12.320915222167969
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-05,7,PatchTST,-,79.51599884033203,67.34979248046875,12.166206359863281
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-12,8,PatchTST,-,81.64800262451172,67.22743225097656,14.420570373535156
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-19,9,PatchTST,-,81.3219985961914,67.26383972167969,14.058158874511719
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-26,10,PatchTST,-,81.69200134277344,66.86419677734375,14.827804565429688
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-04,11,PatchTST,-,81.8759994506836,66.77989959716797,15.096099853515625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-11,12,PatchTST,-,83.22200012207031,66.60304260253906,16.61895751953125
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-25,1,PatchTST,NLinear,78.6449966430664,76.06761932373047,2.5773773193359375
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-01,2,PatchTST,NLinear,77.62249755859375,76.89671325683594,0.7257843017578125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-08,3,PatchTST,NLinear,77.24199676513672,77.50647735595703,-0.2644805908203125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-15,4,PatchTST,NLinear,78.24199676513672,76.61516571044922,1.6268310546875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-22,5,PatchTST,NLinear,80.33999633789062,75.857666015625,4.482330322265625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-29,6,PatchTST,NLinear,79.86599731445312,76.51431274414062,3.3516845703125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-05,7,PatchTST,NLinear,79.51599884033203,75.9901351928711,3.5258636474609375
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-12,8,PatchTST,NLinear,81.64800262451172,77.703369140625,3.9446334838867188
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-19,9,PatchTST,NLinear,81.3219985961914,77.5020980834961,3.8199005126953125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-26,10,PatchTST,NLinear,81.69200134277344,75.70784759521484,5.984153747558594
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-04,11,PatchTST,NLinear,81.8759994506836,75.8343734741211,6.0416259765625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-11,12,PatchTST,NLinear,83.22200012207031,75.106689453125,8.115310668945312
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-25,1,PatchTST,XGBoost,78.6449966430664,74.81253051757812,3.8324661254882812
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-01,2,PatchTST,XGBoost,77.62249755859375,73.76860809326172,3.8538894653320312
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-08,3,PatchTST,XGBoost,77.24199676513672,72.72034454345703,4.5216522216796875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-15,4,PatchTST,XGBoost,78.24199676513672,69.62007904052734,8.621917724609375
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-22,5,PatchTST,XGBoost,80.33999633789062,66.7247314453125,13.615264892578125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-29,6,PatchTST,XGBoost,79.86599731445312,65.72415161132812,14.141845703125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-05,7,PatchTST,XGBoost,79.51599884033203,63.12920379638672,16.386795043945312
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-12,8,PatchTST,XGBoost,81.64800262451172,62.383907318115234,19.264095306396484
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-19,9,PatchTST,XGBoost,81.3219985961914,63.39580154418945,17.926197052001953
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-26,10,PatchTST,XGBoost,81.69200134277344,61.4483528137207,20.243648529052734
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-04,11,PatchTST,XGBoost,81.8759994506836,60.41657257080078,21.459426879882812
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-11,12,PatchTST,XGBoost,83.22200012207031,57.903297424316406,25.318702697753906
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-25,1,PatchTST,LightGBM,78.6449966430664,74.06978607177734,4.5752105712890625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-01,2,PatchTST,LightGBM,77.62249755859375,73.09419250488281,4.5283050537109375
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-08,3,PatchTST,LightGBM,77.24199676513672,71.63069915771484,5.611297607421875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-15,4,PatchTST,LightGBM,78.24199676513672,69.73993682861328,8.502059936523438
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-22,5,PatchTST,LightGBM,80.33999633789062,67.06851959228516,13.271476745605469
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-29,6,PatchTST,LightGBM,79.86599731445312,63.57500457763672,16.290992736816406
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-05,7,PatchTST,LightGBM,79.51599884033203,63.054561614990234,16.461437225341797
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-12,8,PatchTST,LightGBM,81.64800262451172,60.717803955078125,20.930198669433594
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-19,9,PatchTST,LightGBM,81.3219985961914,63.36127471923828,17.960723876953125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-26,10,PatchTST,LightGBM,81.69200134277344,62.29051208496094,19.4014892578125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-04,11,PatchTST,LightGBM,81.8759994506836,59.20771789550781,22.66828155517578
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-11,12,PatchTST,LightGBM,83.22200012207031,56.676666259765625,26.545333862304688
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-22,1,PatchTST,-,80.33999633789062,73.39391326904297,6.946083068847656
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-29,2,PatchTST,-,79.86599731445312,73.31141662597656,6.5545806884765625
