Setting,SettingKey,Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-03-24,69.34062957763672,71.08822123209636
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-03-31,66.51853942871094,60.53827921549479
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-03-31,66.51853942871094,70.33550516764323
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-03-31,66.51853942871094,67.16901524861653
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-03-31,66.51853942871094,67.75334167480469
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-03-31,66.51853942871094,67.85065460205078
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-04-07,60.9921875,61.819695790608726
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-04-07,60.9921875,71.88176981608073
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-04-07,60.9921875,68.49933115641277
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-04-07,60.9921875,68.99615987141927
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-04-07,60.9921875,69.00321833292644
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-04-14,63.110198974609375,58.911599477132164
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-04-14,63.110198974609375,69.39393107096355
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-04-14,63.110198974609375,62.670013427734375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-04-14,63.110198974609375,69.6985575358073
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-04-14,63.110198974609375,67.81639734903972
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-04-21,62.90476989746094,58.007424672444664
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-04-21,62.90476989746094,68.69286600748698
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-04-21,62.90476989746094,62.13111877441406
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-04-21,62.90476989746094,69.56978098551433
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-04-21,62.90476989746094,66.0213139851888
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-04-28,58.91098403930664,56.77090708414713
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-04-28,58.91098403930664,67.95203653971355
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-04-28,58.91098403930664,61.240108489990234
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-04-28,58.91098403930664,68.06095631917317
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-04-28,58.91098403930664,64.91691970825195
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-05-05,59.65278625488281,57.52484130859375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-05-05,59.65278625488281,68.09496053059895
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-05-05,59.65278625488281,62.83557891845703
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-05-05,59.65278625488281,68.94934590657552
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-05-05,59.65278625488281,66.50918706258138
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-05-12,62.43055725097656,61.64914576212565
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-05-12,62.43055725097656,70.88717778523763
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-05-12,62.43055725097656,65.08701578776042
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-05-12,62.43055725097656,72.04063924153645
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-05-12,62.43055725097656,67.03244272867839
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-05-19,61.70574188232422,61.84833780924479
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-05-19,61.70574188232422,71.80898030598958
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-05-19,61.70574188232422,64.62229665120442
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-05-19,61.70574188232422,72.3614018758138
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-05-19,61.70574188232422,66.17064666748047
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-05-26,61.3050422668457,61.37970225016276
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-05-26,61.3050422668457,71.36136118570964
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-05-26,61.3050422668457,63.810656229654946
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-05-26,61.3050422668457,71.71875254313152
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-05-26,61.3050422668457,66.02927144368489
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-06-02,63.6950569152832,60.51789983113607
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-06-02,63.6950569152832,68.98110071818034
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-06-02,63.6950569152832,62.49305852254232
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-06-02,63.6950569152832,71.08452860514323
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-06-02,63.6950569152832,64.84291330973308
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-06-09,69.44467163085938,60.37437311808268
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-06-09,69.44467163085938,68.86988576253255
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-06-09,69.44467163085938,60.46165974934896
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-06-09,69.44467163085938,69.55487823486328
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-06-09,69.44467163085938,64.09987767537434
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-06-16,73.4095687866211,61.05514653523763
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-06-16,73.4095687866211,69.36380004882812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-06-16,73.4095687866211,60.730244954427086
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-06-16,73.4095687866211,70.56710306803386
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-06-16,73.4095687866211,64.65167490641277
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-06-23,65.62223052978516,62.3860117594401
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-06-23,65.62223052978516,71.17209370930989
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-06-23,65.62223052978516,62.1084836324056
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-06-23,65.62223052978516,72.40527598063152
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-06-23,65.62223052978516,66.09051005045573
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-06-30,66.21095275878906,61.16574223836263
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-06-30,66.21095275878906,70.43055470784505
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-06-30,66.21095275878906,60.999716440836586
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-06-30,66.21095275878906,71.82288614908855
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-06-30,66.21095275878906,65.88448588053386
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-07-07,68.04521942138672,62.706787109375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-07-07,68.04521942138672,66.32091903686523
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-07-07,68.04521942138672,61.67703628540039
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-07-07,68.04521942138672,67.81658299763997
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-07-07,68.04521942138672,61.499741872151695
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-07-14,66.42243194580078,63.46457036336263
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-07-14,66.42243194580078,65.93058522542317
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-07-14,66.42243194580078,61.55819447835287
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-07-14,66.42243194580078,68.09161122639973
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-07-14,66.42243194580078,61.69236628214518
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-07-21,65.51323699951172,61.902655283610024
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-07-21,65.51323699951172,64.16805903116862
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-07-21,65.51323699951172,58.767154693603516
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-07-21,65.51323699951172,65.78217442830403
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-07-21,65.51323699951172,61.27681986490885
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-07-28,68.28096771240234,64.076234181722
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-07-28,68.28096771240234,66.10376230875652
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-07-28,68.28096771240234,61.658363342285156
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-07-28,68.28096771240234,67.95925394694011
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-07-28,68.28096771240234,63.51434199015299
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-08-04,64.51432037353516,63.44091033935547
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-08-04,64.51432037353516,66.8180923461914
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-08-04,64.51432037353516,65.1561279296875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-08-04,64.51432037353516,67.1504618326823
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-08-04,64.51432037353516,63.79797108968099
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-08-11,63.105133056640625,63.31488164265951
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-08-11,63.105133056640625,66.59050114949544
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-08-11,63.105133056640625,65.05619303385417
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-08-11,63.105133056640625,67.9752566019694
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-08-11,63.105133056640625,64.08788172403972
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-08-18,63.027198791503906,64.91946919759114
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-08-18,63.027198791503906,67.93709945678711
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-08-18,63.027198791503906,66.67558670043945
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-08-18,63.027198791503906,68.77078119913737
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-08-18,63.027198791503906,65.37398274739583
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-08-25,64.09881591796875,66.85387293497722
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-08-25,64.09881591796875,69.97017033894856
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-08-25,64.09881591796875,67.78089396158855
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-08-25,64.09881591796875,70.27651596069336
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-08-25,64.09881591796875,66.44756317138672
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-09-01,63.698848724365234,65.46864891052246
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-09-01,63.698848724365234,71.75829696655273
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-09-01,63.698848724365234,65.88589096069336
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-09-01,63.698848724365234,71.5185317993164
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-09-01,63.698848724365234,64.69677734375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-09-08,62.78846740722656,65.11434555053711
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-09-08,62.78846740722656,70.57236862182617
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-09-08,62.78846740722656,65.79511642456055
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-09-08,62.78846740722656,70.59420585632324
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-09-08,62.78846740722656,65.77971839904785
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-09-15,63.33338165283203,67.64270782470703
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-09-15,63.33338165283203,72.95273208618164
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-09-15,63.33338165283203,68.50191688537598
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-09-15,63.33338165283203,73.01456451416016
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-09-15,63.33338165283203,67.76979637145996
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-09-22,64.44023132324219,63.204023361206055
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-09-22,64.44023132324219,69.34567260742188
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-09-22,64.44023132324219,64.08907890319824
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-09-22,64.44023132324219,69.95598983764648
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-09-22,64.44023132324219,64.63627815246582
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-09-29,61.66062927246094,67.8945541381836
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-09-29,61.66062927246094,74.74213409423828
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-09-29,61.66062927246094,73.43134307861328
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-09-29,61.66062927246094,75.50484466552734
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-09-29,61.66062927246094,72.37049102783203
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-10-06,60.71498489379883,64.56024932861328
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-10-06,60.71498489379883,71.40782928466797
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-10-06,60.71498489379883,69.13665008544922
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-10-06,60.71498489379883,72.44696044921875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-10-06,60.71498489379883,69.19696807861328
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-10-13,57.92998504638672,68.48918151855469
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-10-13,57.92998504638672,75.33676147460938
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-10-13,57.92998504638672,73.47305297851562
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-10-13,57.92998504638672,76.36730194091797
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-10-13,57.92998504638672,73.34613037109375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-10-20,59.868587493896484,70.43646240234375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-10-20,59.868587493896484,76.90557098388672
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-10-20,59.868587493896484,75.0530776977539
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-10-20,59.868587493896484,78.32317352294922
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-10-20,59.868587493896484,75.37730407714844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-10-27,64.5328598022461,61.17865753173828
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-10-27,64.5328598022461,56.56965637207031
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-10-27,64.5328598022461,61.921142578125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-10-27,64.5328598022461,57.005374908447266
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-10-27,64.5328598022461,60.58881759643555
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-11-03,63.94032669067383,62.2714958190918
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-11-03,63.94032669067383,58.53057098388672
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-11-03,63.94032669067383,61.58705520629883
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-11-03,63.94032669067383,58.65602111816406
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-11-03,63.94032669067383,61.62485122680664
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-11-10,63.92447280883789,62.2784309387207
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-11-10,63.92447280883789,59.8288459777832
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-11-10,63.92447280883789,61.75261306762695
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-11-10,63.92447280883789,58.855369567871094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-11-10,63.92447280883789,61.66184997558594
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-11-17,63.38262939453125,62.77277374267578
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-11-17,63.38262939453125,60.30781555175781
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-11-17,63.38262939453125,62.40238571166992
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-11-17,63.38262939453125,58.94192123413086
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-11-17,63.38262939453125,62.25584411621094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-11-24,62.65865707397461,62.187870025634766
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-11-24,62.65865707397461,58.04030227661133
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-11-24,62.65865707397461,61.44761657714844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-11-24,62.65865707397461,58.361629486083984
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-11-24,62.65865707397461,61.6058235168457
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-01,63.27702713012695,61.17463684082031
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-01,63.27702713012695,58.30908966064453
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-01,63.27702713012695,60.60667037963867
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-01,63.27702713012695,58.017539978027344
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-12-01,63.27702713012695,60.625972747802734
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-08,61.66008758544922,60.48992919921875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-08,61.66008758544922,59.174686431884766
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-08,61.66008758544922,60.61373519897461
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-08,61.66008758544922,58.147193908691406
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-12-08,61.66008758544922,60.08734893798828
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-15,60.13292694091797,59.706939697265625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-15,60.13292694091797,59.13610076904297
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-15,60.13292694091797,60.86040115356445
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-15,60.13292694091797,57.7830810546875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-12-15,60.13292694091797,59.45083999633789
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-22,61.52321243286133,57.64227294921875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-22,61.52321243286133,56.32734680175781
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-22,61.52321243286133,59.19322204589844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-22,61.52321243286133,55.61323547363281
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-12-22,61.52321243286133,57.375579833984375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-29,60.96549987792969,59.1759033203125
