Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-05-06,579,8,PatchTST,XGBoost,78.67400360107422,83.45604705810547,-4.78204345703125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-05-13,580,9,PatchTST,XGBoost,78.81800079345703,83.81257629394531,-4.994575500488281
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-05-20,581,10,PatchTST,XGBoost,78.02400207519531,79.4801254272461,-1.4561233520507812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-05-27,582,11,PatchTST,XGBoost,78.5094985961914,81.63204956054688,-3.1225509643554688
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-06-03,583,12,PatchTST,XGBoost,74.52400207519531,80.86854553222656,-6.34454345703125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-03-18,572,1,PatchTST,LightGBM,81.5719985961914,81.49321746826172,0.0787811279296875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-03-25,573,2,PatchTST,LightGBM,82.2426986694336,76.39402770996094,5.848670959472656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-04-01,574,3,PatchTST,LightGBM,85.55799865722656,76.44434356689453,9.113655090332031
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-04-08,575,4,PatchTST,LightGBM,85.70999908447266,79.62200927734375,6.087989807128906
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-04-15,576,5,PatchTST,LightGBM,83.74513244628906,81.42337036132812,2.3217620849609375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-04-22,577,6,PatchTST,LightGBM,83.15287780761719,78.39476776123047,4.758110046386719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-04-29,578,7,PatchTST,LightGBM,80.14189910888672,76.25729370117188,3.8846054077148438
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-05-06,579,8,PatchTST,LightGBM,78.67400360107422,80.64559173583984,-1.971588134765625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-05-13,580,9,PatchTST,LightGBM,78.81800079345703,80.12089538574219,-1.3028945922851562
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-05-20,581,10,PatchTST,LightGBM,78.02400207519531,75.67219543457031,2.351806640625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-05-27,582,11,PatchTST,LightGBM,78.5094985961914,78.83226776123047,-0.3227691650390625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-06-03,583,12,PatchTST,LightGBM,74.52400207519531,78.15986633300781,-3.6358642578125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,576,1,PatchTST,-,83.74513244628906,70.61866760253906,13.12646484375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,577,2,PatchTST,-,83.15287780761719,71.01800537109375,12.134872436523438
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,578,3,PatchTST,-,80.14189910888672,71.114013671875,9.027885437011719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,579,4,PatchTST,-,78.67400360107422,71.8521499633789,6.8218536376953125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,580,5,PatchTST,-,78.81800079345703,67.68209838867188,11.135902404785156
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,581,6,PatchTST,-,78.02400207519531,64.47611999511719,13.547882080078125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,582,7,PatchTST,-,78.5094985961914,71.6543197631836,6.8551788330078125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,583,8,PatchTST,-,74.52400207519531,68.60331726074219,5.920684814453125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,584,9,PatchTST,-,78.16200256347656,69.28126525878906,8.8807373046875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,585,10,PatchTST,-,80.61250305175781,68.49089813232422,12.121604919433594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,586,11,PatchTST,-,81.3280029296875,70.5080337524414,10.819969177246094
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,587,12,PatchTST,-,83.31356048583984,69.47276306152344,13.840797424316406
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,576,1,PatchTST,NLinear,83.74513244628906,94.02530670166016,-10.280174255371094
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,577,2,PatchTST,NLinear,83.15287780761719,92.74959564208984,-9.596717834472656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,578,3,PatchTST,NLinear,80.14189910888672,92.39729309082031,-12.255393981933594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,579,4,PatchTST,NLinear,78.67400360107422,92.80914306640625,-14.135139465332031
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,580,5,PatchTST,NLinear,78.81800079345703,88.33836364746094,-9.520362854003906
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,581,6,PatchTST,NLinear,78.02400207519531,85.28580474853516,-7.261802673339844
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,582,7,PatchTST,NLinear,78.5094985961914,92.23170471191406,-13.722206115722656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,583,8,PatchTST,NLinear,74.52400207519531,88.68511199951172,-14.161109924316406
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,584,9,PatchTST,NLinear,78.16200256347656,89.27796173095703,-11.115959167480469
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,585,10,PatchTST,NLinear,80.61250305175781,89.39566040039062,-8.783157348632812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,586,11,PatchTST,NLinear,81.3280029296875,91.94149780273438,-10.613494873046875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,587,12,PatchTST,NLinear,83.31356048583984,90.89134216308594,-7.577781677246094
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,576,1,PatchTST,iTransformer,83.74513244628906,86.4195556640625,-2.6744232177734375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,577,2,PatchTST,iTransformer,83.15287780761719,86.5887680053711,-3.4358901977539062
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,578,3,PatchTST,iTransformer,80.14189910888672,87.58891296386719,-7.447013854980469
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,579,4,PatchTST,iTransformer,78.67400360107422,89.0694351196289,-10.395431518554688
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,580,5,PatchTST,iTransformer,78.81800079345703,84.06973266601562,-5.251731872558594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,581,6,PatchTST,iTransformer,78.02400207519531,80.78498840332031,-2.760986328125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,582,7,PatchTST,iTransformer,78.5094985961914,88.3288803100586,-9.819381713867188
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,583,8,PatchTST,iTransformer,74.52400207519531,84.990478515625,-10.466476440429688
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,584,9,PatchTST,iTransformer,78.16200256347656,86.27308654785156,-8.111083984375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,585,10,PatchTST,iTransformer,80.61250305175781,85.55725860595703,-4.944755554199219
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,586,11,PatchTST,iTransformer,81.3280029296875,87.19498443603516,-5.866981506347656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,587,12,PatchTST,iTransformer,83.31356048583984,86.00328826904297,-2.689727783203125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,576,1,PatchTST,XGBoost,83.74513244628906,82.11692810058594,1.628204345703125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,577,2,PatchTST,XGBoost,83.15287780761719,79.25575256347656,3.897125244140625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,578,3,PatchTST,XGBoost,80.14189910888672,79.60173034667969,0.5401687622070312
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,579,4,PatchTST,XGBoost,78.67400360107422,79.31111907958984,-0.637115478515625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,580,5,PatchTST,XGBoost,78.81800079345703,75.37889862060547,3.4391021728515625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,581,6,PatchTST,XGBoost,78.02400207519531,72.88236236572266,5.141639709472656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,582,7,PatchTST,XGBoost,78.5094985961914,79.12152862548828,-0.612030029296875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,583,8,PatchTST,XGBoost,74.52400207519531,74.84494018554688,-0.3209381103515625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,584,9,PatchTST,XGBoost,78.16200256347656,76.00846099853516,2.1535415649414062
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,585,10,PatchTST,XGBoost,80.61250305175781,77.12197875976562,3.4905242919921875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,586,11,PatchTST,XGBoost,81.3280029296875,78.3619384765625,2.966064453125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,587,12,PatchTST,XGBoost,83.31356048583984,77.61201477050781,5.701545715332031
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,576,1,PatchTST,LightGBM,83.74513244628906,81.95116424560547,1.7939682006835938
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,577,2,PatchTST,LightGBM,83.15287780761719,82.35050201416016,0.8023757934570312
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,578,3,PatchTST,LightGBM,80.14189910888672,82.4465103149414,-2.3046112060546875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,579,4,PatchTST,LightGBM,78.67400360107422,81.47628784179688,-2.8022842407226562
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,580,5,PatchTST,LightGBM,78.81800079345703,79.76956939697266,-0.951568603515625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,581,6,PatchTST,LightGBM,78.02400207519531,75.2882308959961,2.7357711791992188
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,582,7,PatchTST,LightGBM,78.5094985961914,81.71145629882812,-3.2019577026367188
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,583,8,PatchTST,LightGBM,74.52400207519531,77.16503143310547,-2.6410293579101562
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,584,9,PatchTST,LightGBM,78.16200256347656,78.10586547851562,0.0561370849609375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,585,10,PatchTST,LightGBM,80.61250305175781,77.78060150146484,2.8319015502929688
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,586,11,PatchTST,LightGBM,81.3280029296875,79.06974792480469,2.2582550048828125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,587,12,PatchTST,LightGBM,83.31356048583984,77.57449340820312,5.739067077636719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,580,1,PatchTST,-,78.81800079345703,75.05818939208984,3.7598114013671875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,581,2,PatchTST,-,78.02400207519531,66.53801727294922,11.485984802246094
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,582,3,PatchTST,-,78.5094985961914,66.03595733642578,12.473541259765625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,583,4,PatchTST,-,74.52400207519531,63.79448699951172,10.729515075683594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,584,5,PatchTST,-,78.16200256347656,66.14506530761719,12.016937255859375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,585,6,PatchTST,-,80.61250305175781,63.29326248168945,17.31924057006836
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,586,7,PatchTST,-,81.3280029296875,65.87901306152344,15.448989868164062
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,587,8,PatchTST,-,83.31356048583984,65.86714172363281,17.44641876220703
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,588,9,PatchTST,-,82.13400268554688,67.91798400878906,14.216018676757812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,589,10,PatchTST,-,80.80999755859375,67.25269317626953,13.557304382324219
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,590,11,PatchTST,-,77.6780014038086,64.5810775756836,13.096923828125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,591,12,PatchTST,-,75.65599822998047,61.63494110107422,14.02105712890625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,580,1,PatchTST,NLinear,78.81800079345703,90.64244842529297,-11.824447631835938
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,581,2,PatchTST,NLinear,78.02400207519531,82.18798065185547,-4.163978576660156
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,582,3,PatchTST,NLinear,78.5094985961914,81.7493896484375,-3.2398910522460938
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,583,4,PatchTST,NLinear,74.52400207519531,79.2923355102539,-4.768333435058594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,584,5,PatchTST,NLinear,78.16200256347656,81.7204360961914,-3.5584335327148438
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,585,6,PatchTST,NLinear,80.61250305175781,78.76522827148438,1.8472747802734375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,586,7,PatchTST,NLinear,81.3280029296875,81.44583892822266,-0.11783599853515625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,587,8,PatchTST,NLinear,83.31356048583984,82.31910705566406,0.9944534301757812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,588,9,PatchTST,NLinear,82.13400268554688,84.600341796875,-2.466339111328125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,589,10,PatchTST,NLinear,80.80999755859375,83.84341430664062,-3.033416748046875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,590,11,PatchTST,NLinear,77.6780014038086,82.43749237060547,-4.759490966796875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,591,12,PatchTST,NLinear,75.65599822998047,80.02273559570312,-4.366737365722656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,580,1,PatchTST,iTransformer,78.81800079345703,79.06473541259766,-0.246734619140625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,581,2,PatchTST,iTransformer,78.02400207519531,70.77999114990234,7.244010925292969
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,582,3,PatchTST,iTransformer,78.5094985961914,70.38117980957031,8.128318786621094
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,583,4,PatchTST,iTransformer,74.52400207519531,68.23331451416016,6.290687561035156
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,584,5,PatchTST,iTransformer,78.16200256347656,70.90878295898438,7.2532196044921875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,585,6,PatchTST,iTransformer,80.61250305175781,67.31537628173828,13.297126770019531
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,586,7,PatchTST,iTransformer,81.3280029296875,69.94817352294922,11.379829406738281
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,587,8,PatchTST,iTransformer,83.31356048583984,69.91478729248047,13.398773193359375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,588,9,PatchTST,iTransformer,82.13400268554688,71.99459838867188,10.139404296875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,589,10,PatchTST,iTransformer,80.80999755859375,71.31114959716797,9.498847961425781
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,590,11,PatchTST,iTransformer,77.6780014038086,68.91521453857422,8.762786865234375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,591,12,PatchTST,iTransformer,75.65599822998047,65.57254028320312,10.083457946777344
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,580,1,PatchTST,XGBoost,78.81800079345703,78.55259704589844,0.26540374755859375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,581,2,PatchTST,XGBoost,78.02400207519531,69.77384948730469,8.250152587890625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,582,3,PatchTST,XGBoost,78.5094985961914,68.94271087646484,9.566787719726562
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,583,4,PatchTST,XGBoost,74.52400207519531,67.2893295288086,7.234672546386719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,584,5,PatchTST,XGBoost,78.16200256347656,69.23688507080078,8.925117492675781
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,585,6,PatchTST,XGBoost,80.61250305175781,66.18254089355469,14.429962158203125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,586,7,PatchTST,XGBoost,81.3280029296875,69.55260467529297,11.775398254394531
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,587,8,PatchTST,XGBoost,83.31356048583984,69.91277313232422,13.400787353515625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,588,9,PatchTST,XGBoost,82.13400268554688,69.7601089477539,12.373893737792969
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,589,10,PatchTST,XGBoost,80.80999755859375,71.11652374267578,9.693473815917969
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,590,11,PatchTST,XGBoost,77.6780014038086,66.18589782714844,11.492103576660156
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,591,12,PatchTST,XGBoost,75.65599822998047,63.37678909301758,12.27920913696289
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,580,1,PatchTST,LightGBM,78.81800079345703,80.88591003417969,-2.0679092407226562
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,581,2,PatchTST,LightGBM,78.02400207519531,72.36573791503906,5.65826416015625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,582,3,PatchTST,LightGBM,78.5094985961914,71.86367797851562,6.645820617675781
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,583,4,PatchTST,LightGBM,74.52400207519531,69.62220764160156,4.90179443359375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,584,5,PatchTST,LightGBM,78.16200256347656,71.97278594970703,6.189216613769531
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,585,6,PatchTST,LightGBM,80.61250305175781,69.12097930908203,11.491523742675781
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,586,7,PatchTST,LightGBM,81.3280029296875,71.70673370361328,9.621269226074219
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,587,8,PatchTST,LightGBM,83.31356048583984,71.69486236572266,11.618698120117188
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,588,9,PatchTST,LightGBM,82.13400268554688,71.47941589355469,10.654586791992188
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,589,10,PatchTST,LightGBM,80.80999755859375,72.73262786865234,8.077369689941406
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,590,11,PatchTST,LightGBM,77.6780014038086,68.14250946044922,9.535491943359375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,591,12,PatchTST,LightGBM,75.65599822998047,64.84858703613281,10.807411193847656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-10,584,1,PatchTST,-,78.16200256347656,73.6879653930664,4.474037170410156
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-17,585,2,PatchTST,-,80.61250305175781,73.13055419921875,7.4819488525390625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-24,586,3,PatchTST,-,81.3280029296875,75.40652465820312,5.921478271484375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-01,587,4,PatchTST,-,83.31356048583984,74.17752075195312,9.136039733886719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-08,588,5,PatchTST,-,82.13400268554688,74.93885040283203,7.195152282714844
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-15,589,6,PatchTST,-,80.80999755859375,74.53986358642578,6.270133972167969
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-22,590,7,PatchTST,-,77.6780014038086,74.12134552001953,3.5566558837890625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-29,591,8,PatchTST,-,75.65599822998047,71.66714477539062,3.9888534545898438
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-05,592,9,PatchTST,-,74.87999725341797,73.47891235351562,1.4010848999023438
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-12,593,10,PatchTST,-,77.58399963378906,72.0732192993164,5.510780334472656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-19,594,11,PatchTST,-,73.31999969482422,70.64678192138672,2.6732177734375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-26,595,12,PatchTST,-,75.38600158691406,72.40599060058594,2.980010986328125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-10,584,1,PatchTST,NLinear,78.16200256347656,90.10005187988281,-11.93804931640625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-17,585,2,PatchTST,NLinear,80.61250305175781,88.05259704589844,-7.440093994140625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-24,586,3,PatchTST,NLinear,81.3280029296875,88.61734771728516,-7.289344787597656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-01,587,4,PatchTST,NLinear,83.31356048583984,85.05506896972656,-1.7415084838867188
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-08,588,5,PatchTST,NLinear,82.13400268554688,82.66419982910156,-0.5301971435546875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-15,589,6,PatchTST,NLinear,80.80999755859375,78.60464477539062,2.205352783203125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-22,590,7,PatchTST,NLinear,77.6780014038086,74.72840118408203,2.9496002197265625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-29,591,8,PatchTST,NLinear,75.65599822998047,67.86609649658203,7.7899017333984375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-05,592,9,PatchTST,NLinear,74.87999725341797,64.91146850585938,9.968528747558594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-12,593,10,PatchTST,NLinear,77.58399963378906,58.46326446533203,19.12073516845703
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-19,594,11,PatchTST,NLinear,73.31999969482422,51.16729736328125,22.15270233154297
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-26,595,12,PatchTST,NLinear,75.38600158691406,46.58599853515625,28.800003051757812
