Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,iTransformer,6.329023132638762,4.441959857940674,5.388347432017326,0.06319165346548607
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,XGBoost,5.095121234203888,3.65583872795105,4.4384244829416275,0.05087185315156418
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,LightGBM,4.466332695465266,3.244673490524292,3.982974961400032,0.044593761476068285
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,-,12.274740964560936,11.447892189025879,13.963991403579712,0.12255622410527423
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,NLinear,11.183165664287655,9.806302070617676,11.910033226013184,0.11165747296141582
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,iTransformer,5.65642517830206,4.759271144866943,5.77336885035038,0.05647614998867715
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,XGBoost,7.805848486831219,6.749273300170898,8.181511610746384,0.07793690467651526
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,LightGBM,7.071256896958503,6.071130275726318,7.356487959623337,0.07060243042779447
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,-,10.345336054878976,9.622218132019043,11.748402565717697,0.10329222650373651
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,NLinear,29.09550482254787,27.8835506439209,34.9125474691391,0.2905018704495173
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,iTransformer,8.053098890079424,6.927311420440674,8.39344784617424,0.080405557654048
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,XGBoost,3.7229225407692637,3.329369306564331,4.147234559059143,0.037171238932895506
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,LightGBM,4.300147457699443,3.47320818901062,4.230663180351257,0.04293449752081095
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,-,10.691278514719222,10.352819442749023,12.890684604644775,0.1067462628665501
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,NLinear,10.995303104901309,10.751941680908203,13.517077267169952,0.10978177342562793
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,iTransformer,6.804094080665325,6.155323505401611,7.7948518097400665,0.06793496346610825
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,XGBoost,3.101134916950942,2.5439999103546143,3.1544912606477737,0.030963047363674074
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,LightGBM,2.718809192933882,2.3432438373565674,2.9275527223944664,0.027145745047549633
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,-,13.410824722087844,12.964312553405762,16.33753925561905,0.13389936657906004
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,NLinear,4.6946200401275275,3.7617194652557373,4.808539524674416,0.046873079227343274
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,iTransformer,9.434543980351542,8.810266494750977,11.07916533946991,0.0941984918236023
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,XGBoost,10.598922861900615,9.97391414642334,12.564374506473541,0.10582414482618534
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,LightGBM,8.606688147689681,8.105779647827148,10.199669003486633,0.08593282778657758
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,-,5.496449972075815,5.049116134643555,6.349647045135498,0.05487888962431128
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,NLinear,13.271910204031188,10.160501480102539,13.283281028270721,0.1325123850651054
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,iTransformer,15.30742452156464,15.199356079101562,19.488923251628876,0.15283582403537516
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,XGBoost,10.539760693723412,9.883095741271973,12.7815842628479,0.10523344462626967
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,LightGBM,9.490466102272265,8.930094718933105,11.557596921920776,0.09475684202637612
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,-,9.128638809197627,8.271916389465332,10.852400213479996,0.09114420474584298
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,NLinear,10.19987812343413,9.489751815795898,13.018827140331268,0.10183991277300176
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,iTransformer,3.507183332878383,2.8384456634521484,3.887377679347992,0.03501720710551064
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,XGBoost,4.164570217420423,3.287078857421875,4.511170461773872,0.04158083680477771
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,LightGBM,4.386824187916411,3.659531354904175,5.022953450679779,0.04379991478736287
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,-,4.1477528382459985,3.3419811725616455,4.5994773507118225,0.04141292495255087
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,NLinear,11.46581128796436,10.506831169128418,14.76917564868927,0.11447952684407683
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,iTransformer,9.281380289621065,8.17546558380127,11.452806740999222,0.09266924052126115
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,XGBoost,12.62844348440722,11.978514671325684,16.777651011943817,0.12608774020113606
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,LightGBM,12.660863718276627,12.016884803771973,16.829310357570648,0.12641143757765227
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,-,7.461187004990392,6.803338527679443,9.591346979141235,0.07449565814179042
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,NLinear,5.895799221124355,5.551612377166748,7.958721369504929,0.05886616204040308
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,iTransformer,5.388306757803097,4.485447406768799,6.294504553079605,0.05379914186897069
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,XGBoost,4.149170316924536,3.603062391281128,5.115551128983498,0.04142707766136101
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,LightGBM,4.326290030835682,3.28193736076355,4.5879025012254715,0.043195516067860026
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,-,6.368245754177182,5.5582709312438965,7.914483547210693,0.06358326876793012
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,NLinear,4.4376858954377765,3.685680389404297,5.299699306488037,0.04430773966475639
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,iTransformer,3.5123063763776314,2.7166621685028076,3.8590002804994583,0.0350683577464087
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,XGBoost,3.6282230386951224,2.946186065673828,4.227639734745026,0.036225718906659134
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,LightGBM,3.1702412123018724,2.459688186645508,3.49564291536808,0.031653033950321104
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,-,14.181693212140829,13.493023872375488,18.927842378616333,0.14159604479780136
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,NLinear,4.189292637878874,3.571423292160034,5.113701522350311,0.041827675944673084
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,iTransformer,5.684954733957733,4.71361780166626,6.567797809839249,0.056761001182413576
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,XGBoost,8.073263863921698,7.445301055908203,10.41969582438469,0.08060689331240738
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,LightGBM,5.0610289143488405,4.161933422088623,5.8126285672187805,0.05053146095880939
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,-,11.408525297464639,10.64736557006836,14.622804522514343,0.1139075591984828
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,NLinear,6.864120753384298,6.121309757232666,8.639243990182877,0.06853429524632912
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,iTransformer,4.515035095754357,3.6029224395751953,4.9575746059417725,0.04508002691348381
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,XGBoost,5.078531947335992,4.521165370941162,6.3545770943164825,0.05070621866974509
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,LightGBM,4.548355123808539,3.757779359817505,5.264279618859291,0.04541270821708055
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,-,4.484060668562113,3.8081257343292236,5.211794376373291,0.04477076508454053
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,NLinear,7.916209826756757,6.620666980743408,9.445168823003769,0.07903879913991149
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,iTransformer,4.516143452274136,3.777374267578125,5.375154688954353,0.045091093215446416
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,XGBoost,4.492304049099489,3.8212730884552,5.4192449897527695,0.044853070494930904
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,LightGBM,5.170635893210925,4.590881824493408,6.47326335310936,0.051625823561141024
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,-,6.073904734648539,4.851656436920166,6.895710527896881,0.06064444308868553
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,NLinear,7.5781280202957895,6.37933874130249,9.505066275596619,0.0756632468770839
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,iTransformer,7.085627405011941,5.649660110473633,8.466144651174545,0.07074591168011489
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,XGBoost,5.566339946151166,4.674567699432373,6.964505463838577,0.0555767007919946
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,LightGBM,10.322506760132844,9.049666404724121,13.461942970752716,0.10306428913453661
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,-,6.616081424585707,6.231882572174072,9.403639286756516,0.06605776530122251
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,NLinear,2.519216970315215,2.0210649967193604,3.124603070318699,0.025152931575106785
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,iTransformer,3.6343380585856995,3.3227474689483643,5.204568430781364,0.03628677386091695
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,XGBoost,4.479248306358406,4.069944858551025,6.394419074058533,0.044722716417573465
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,LightGBM,6.230199041478173,5.884044647216797,9.20717790722847,0.06220495179102752
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,-,4.231400800127925,3.5497772693634033,5.5035751312971115,0.04224810171041066
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,NLinear,4.306196166478524,3.733469009399414,6.021881103515625,0.04299489039678422
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,iTransformer,2.6604062045575465,2.22939395904541,3.5571757704019547,0.026562624821018323
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,XGBoost,4.167258462205136,3.54606032371521,5.74837438762188,0.04160767738179977
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,LightGBM,3.619884301333608,3.1002767086029053,4.987679049372673,0.036142461413260024
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,-,8.194923820769944,6.118058681488037,9.137050062417984,0.0818215979631352
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,NLinear,7.554551163777555,5.587931156158447,8.337939530611038,0.07542784553383038
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,iTransformer,8.156231759588081,7.600767135620117,12.096435576677322,0.08143528000050039
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,XGBoost,12.613719168226428,11.498139381408691,18.4281125664711,0.1259407263782896
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,LightGBM,11.267943927965275,10.076926231384277,16.15547090768814,0.11250393513218816
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,-,5.311039982048523,4.5010294914245605,6.6634394228458405,0.05302767758205747
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,NLinear,7.758837921200002,6.903540134429932,10.257547348737717,0.07746753123446469
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,iTransformer,5.450153054704257,4.494662761688232,6.625701487064362,0.05441664154941068
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,XGBoost,6.388853988920708,5.063869476318359,7.92684331536293,0.06378903013128058
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,LightGBM,5.371625506347621,4.260684490203857,6.663903594017029,0.05363258917367258
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,-,3.545176498474296,2.6121270656585693,3.823361173272133,0.03539654699795195
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,NLinear,3.9550900607458788,3.0868730545043945,4.560507461428642,0.039489298001544666
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,iTransformer,3.7930130018015937,2.8407886028289795,4.1661325842142105,0.03787105184745892
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,XGBoost,3.1507758078325954,2.5707204341888428,3.81147563457489,0.03145868308953112
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,LightGBM,4.196661648756143,3.479656219482422,5.187199637293816,0.04190125127722928
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,-,3.9653281531369564,3.0100975036621094,4.577824845910072,0.0395915194617868
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,NLinear,6.653500557723795,6.323832035064697,9.760870784521103,0.06643137380994274
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,iTransformer,6.91708173617119,6.488979339599609,9.97011587023735,0.06906308017906257
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,XGBoost,3.6460951938139954,2.9958178997039795,4.652844741940498,0.036404162089640896
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,LightGBM,3.627725431665984,3.168860673904419,4.917176440358162,0.0362207505868587
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,-,6.8232446334482875,5.885850429534912,9.536736458539963,0.06812617071401554
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,NLinear,12.404362532547458,11.857040405273438,19.08412128686905,0.12385042086110788
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,iTransformer,10.87074670158852,10.145450592041016,16.391752660274506,0.10853814942393031
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,XGBoost,13.856567236022284,13.287482261657715,21.424852311611176,0.13834984904453274
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,LightGBM,12.903483761700812,12.290326118469238,19.823455810546875,0.1288338590772321
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,-,9.441853106667708,8.983224868774414,15.213565528392792,0.09427146924328098
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,NLinear,5.332789373473422,3.7630913257598877,6.442075222730637,0.053244832738106714
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,iTransformer,4.461788490483774,3.7186498641967773,6.328451633453369,0.04454839020463372
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,XGBoost,6.562123605742353,6.189306259155273,10.498344153165817,0.06551902753416981
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,LightGBM,6.265129697633867,5.875762939453125,9.97026190161705,0.06255371428926039
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,-,11.003127607124798,10.59679889678955,13.395129144191742,0.11290354069951576
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,NLinear,6.622964798315522,5.461094379425049,6.798338145017624,0.0679585116484413
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,iTransformer,9.42538219860838,8.856660842895508,11.197856068611145,0.09671423077743851
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,XGBoost,14.592321158472089,14.269688606262207,18.047331273555756,0.1497324019717035
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,LightGBM,14.24083964069096,13.929280281066895,17.602920532226562,0.14612583579662494
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,-,14.157907687849086,13.72509765625,17.3683762550354,0.14527486764944925
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,NLinear,6.738362771245999,5.986755847930908,7.6871804893016815,0.06914261495057526
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,iTransformer,13.739922732117904,13.2997407913208,16.829729080200195,0.14098590698788038
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,XGBoost,9.285808227399226,8.607989311218262,10.863429307937622,0.09528205657191519
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,LightGBM,12.225855485748163,11.39413833618164,14.385184645652771,0.12545000128215905
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,-,10.220740261553496,9.853285789489746,12.28000745177269,0.10487543226820965
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,NLinear,13.84578453940833,13.611671447753906,16.99681729078293,0.14207215930583036
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,iTransformer,6.1360193894538755,5.5142974853515625,6.86979815363884,0.06296194496750472
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,XGBoost,4.121942716538265,3.7612698078155518,4.6901460736989975,0.042295422163095175
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,LightGBM,4.73089471689951,3.4182205200195312,4.209163412451744,0.04854390345057185
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,-,12.607001136714981,11.880938529968262,14.090745151042938,0.1293609523365221
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,NLinear,7.612591010991906,6.8498311042785645,8.361995965242386,0.07811310653906735
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,iTransformer,10.340121551920756,9.438798904418945,11.156067997217178,0.10610040855286283
